user_id,item_id,timestamp,correct,skill_id
13923,26084,6335808,1,16
13923,26090,6335831,1,16
13923,24308,6335732,0,16
13923,24285,6335786,1,16
13969,5902,5907660,1,16
13969,24294,5907715,1,16
14014,24277,3489344,0,16
14014,26061,4094868,1,16
14014,26088,4094900,1,16
14015,24299,3489405,1,16
14015,26067,3489431,1,16
14016,24308,3490703,1,16
14016,26089,3490720,1,16
14017,26077,3490602,1,16
14017,24291,3490489,1,16
14017,24319,3490586,1,16
14020,24311,3491046,1,16
14020,24319,3491030,1,16
14044,939,18720687,0,16
14080,26053,4105671,1,16
14141,40242,21412921,0,16
14142,26082,23363302,1,16
14142,26066,21978751,1,16
14142,24286,21978692,1,16
14142,26089,21981604,1,16
14142,24306,16279108,1,16
14142,24288,16105068,1,16
14142,24297,16279127,1,16
14143,24312,13860066,1,16
14143,24324,16019671,1,16
14143,24313,16019698,1,16
14143,24308,21978892,1,16
14143,24297,23364184,1,16
14145,24308,21978769,1,16
14145,26072,21978848,1,16
14145,26087,18092940,1,16
14145,24313,21115177,1,16
14145,24302,16192612,1,16
14145,24314,15967365,1,16
14145,26060,16192661,1,16
14147,24300,11439549,1,16
14147,24303,12651788,1,16
14147,24294,13684890,1,16
14147,24310,15674159,1,16
14147,24298,21978695,1,16
14147,24291,21978711,1,16
14148,26076,18954918,0,16
14148,26051,18954971,1,16
14148,24290,18954983,0,16
14148,24302,18955011,0,16
14148,26053,18955022,1,16
14148,26067,21978628,1,16
14148,26070,18955088,1,16
14148,24314,21723854,0,16
14148,24315,21723893,1,16
14148,26074,22933430,1,16
14148,24299,18955079,1,16
14148,26056,16536537,1,16
14148,26064,11439642,1,16
14148,24291,15673820,0,16
14148,24302,11439606,0,16
14148,26077,15673834,1,16
14148,24278,11439746,1,16
14148,24290,12466467,1,16
14148,24277,11439691,1,16
14148,26080,14236778,1,16
14148,26077,14236786,1,16
14148,26078,15623174,0,16
14148,26045,15673800,0,16
14148,26091,14236758,1,16
14149,40232,21399887,0,16
14149,40242,21400023,0,16
14245,24302,10763508,1,16
14245,1291,10763642,0,16
14245,17380,10763582,1,16
14245,939,10763570,1,16
14245,24306,10763483,1,16
14245,31138,10763221,1,16
14245,24291,10763367,1,16
14245,31140,10763231,1,16
14245,24314,10763469,1,16
14245,31139,10763246,1,16
14315,41603,6425728,1,16
14315,41606,6456064,1,16
14315,41841,8092275,1,16
14315,41842,8092298,1,16
14315,41843,8092312,1,16
14316,41841,8083850,1,16
14316,41842,8083928,1,16
14316,41840,8083758,0,16
14316,41606,6441366,0,16
14316,41603,6440752,0,16
14317,41840,8098336,0,16
14317,41841,8098409,1,16
14317,41843,8098729,1,16
14318,41603,6425678,1,16
14318,41840,8090907,0,16
14318,41841,8091086,1,16
14318,41842,8091115,1,16
14318,41843,8091158,1,16
14320,41843,8100772,0,16
14320,41842,8100765,0,16
14320,41605,6425654,1,16
14320,41841,8100747,0,16
14321,41603,6501123,0,16
14321,41605,6501431,0,16
14321,41606,6501517,1,16
14321,41840,8107533,0,16
14321,41841,8107615,1,16
14321,41842,8107685,1,16
14322,41605,6443387,1,16
14322,41606,6443568,1,16
14323,41605,6442151,1,16
14323,41606,6442176,1,16
14323,41603,6442094,1,16
14324,41606,6465110,1,16
14325,41603,6425701,1,16
14325,41840,8093482,0,16
14326,41603,6443648,1,16
14326,41606,6443712,1,16
14328,41842,8093699,0,16
14328,41603,6425479,0,16
14328,41605,6425545,0,16
14328,41606,6425655,1,16
14328,41840,8093606,0,16
14328,41841,8093671,1,16
14328,41843,8093717,1,16
14360,24288,10841442,1,16
14360,41734,7501244,1,16
14360,24280,10841429,1,16
14360,41605,6434980,0,16
14360,41603,6434905,1,16
14361,41605,6434973,0,16
14361,41734,7492885,1,16
14362,41603,6434758,1,16
14362,41605,6434810,1,16
14362,41606,6434863,0,16
14362,41841,8099584,1,16
14362,41843,8099630,1,16
14363,26054,10841364,1,16
14363,26085,10841340,1,16
14363,41841,8094445,0,16
14363,41843,8094528,1,16
14363,41734,7489244,1,16
14363,41840,8094317,0,16
14363,41606,6435132,1,16
14363,41605,6435040,1,16
14364,41841,8199006,1,16
14364,41734,7495395,1,16
14364,41842,8199060,1,16
14364,41605,6434989,1,16
14364,41606,6435026,1,16
14365,41603,6434826,1,16
14365,41606,6435108,0,16
14365,41840,8090410,1,16
14365,41843,8090600,0,16
14366,24299,22245229,1,16
14366,26050,22245242,1,16
14366,24316,22245238,1,16
14366,41843,8282872,1,16
14366,41606,6434695,1,16
14366,41841,8282850,1,16
14366,41840,8282812,0,16
14366,41605,6434658,0,16
14366,41842,8282867,1,16
14367,41603,6434985,0,16
14367,41734,7487873,1,16
14367,41840,8091409,0,16
14367,41843,8091550,1,16
14368,24297,10841516,1,16
14368,26078,10841446,1,16
14368,41843,8083142,0,16
14368,41842,8083110,1,16
14368,41841,8083076,1,16
14368,41840,8083031,1,16
14368,41606,6440238,1,16
14368,41605,6440157,1,16
14368,41603,6435169,0,16
14368,41734,7495032,1,16
14369,41603,6434873,1,16
14369,41606,6434997,1,16
14370,24279,10846532,0,16
14370,26068,10846604,1,16
14370,26071,10846592,1,16
14370,24314,10846576,1,16
14370,26076,10846513,1,16
14370,41841,8090787,1,16
14370,41842,8090837,1,16
14370,41840,8090472,0,16
14370,41606,6434940,1,16
14370,41605,6434910,1,16
14370,41603,6434789,0,16
14371,41605,23736933,0,16
14371,41603,23736815,1,16
14371,26089,10841096,1,16
14371,26083,10841021,1,16
14371,41606,23736954,1,16
14371,41841,8101153,1,16
14371,41840,8100931,0,16
14371,41734,7500132,1,16
14371,41842,8101176,1,16
14372,24325,23904084,1,16
14372,24311,23904075,1,16
14372,24281,23904065,1,16
14372,41843,8359633,1,16
14372,41842,8359620,1,16
14372,41840,8359452,1,16
14372,41734,7471911,1,16
14372,41606,6435117,0,16
14372,41605,6435055,1,16
14372,41603,6434977,1,16
14372,41841,8359578,1,16
14373,41842,8113223,1,16
14373,41843,8113257,1,16
14373,41840,8113071,0,16
14373,41603,6435123,1,16
14373,41734,7548250,1,16
14373,41841,8113199,1,16
14374,41605,6435057,1,16
14374,41606,6435086,1,16
14374,41840,8089744,1,16
14374,41841,8089807,1,16
14375,24313,23887591,1,16
14375,26049,23887557,1,16
14375,26048,23887532,1,16
14375,24282,23887493,0,16
14375,26054,23887435,1,16
14375,41734,7496982,1,16
14375,41606,6455877,1,16
14375,41605,6455863,1,16
14375,41603,6455843,1,16
14375,41840,8097779,0,16
14376,41842,8092676,1,16
14376,41603,6434767,1,16
14376,41606,6434861,1,16
14376,41734,7488002,1,16
14376,41840,8092553,1,16
14376,41841,8092614,0,16
14377,24308,10841350,1,16
14377,41843,8106257,1,16
14377,26049,10841368,1,16
14377,41842,8106214,1,16
14377,41841,8106159,1,16
14377,41840,8106081,1,16
14377,41734,7488667,1,16
14377,41606,6463677,1,16
14378,41603,6469625,0,16
14378,41605,6470042,1,16
14378,41606,6470058,1,16
14379,41734,7487081,1,16
14379,26049,10840850,1,16
14379,26076,10840872,1,16
14379,24306,10840885,1,16
14381,41842,8108668,0,16
14381,41841,8108589,1,16
14381,41840,8108547,0,16
14381,41606,6372593,1,16
14381,41605,6372455,0,16
14381,41734,7497538,1,16
14382,41605,6435007,1,16
14382,41840,8101333,1,16
14382,41842,8101436,1,16
14382,41843,8101469,1,16
14396,41841,8095807,1,16
14396,41843,8095916,1,16
14396,41504,5938554,0,16
14396,41842,8095852,1,16
14396,41499,5938448,0,16
14396,41497,5938415,1,16
14396,41495,5938368,0,16
14396,41503,5938534,1,16
14397,41840,8082632,0,16
14397,41841,8082885,0,16
14398,41843,8092319,1,16
14398,41512,5931694,1,16
14398,41510,5931678,1,16
14398,41508,5931659,1,16
14398,41840,8091754,0,16
14398,41504,5931573,1,16
14398,41503,5931546,1,16
14398,41499,5931514,1,16
14398,41495,5931405,0,16
14398,41506,5931629,1,16
14399,41841,8083442,1,16
14399,41840,8082893,0,16
14399,41512,5939928,1,16
14399,41510,5939851,1,16
14399,41508,5939805,0,16
14399,41506,5939774,1,16
14399,41499,5939600,1,16
14399,41497,5939541,0,16
14399,41495,5939441,0,16
14399,41504,5939646,0,16
14400,41841,8104747,1,16
14400,41843,8104826,1,16
14400,41842,8104792,1,16
14400,41840,8104670,0,16
14400,41512,5922984,0,16
14400,41508,5922900,0,16
14400,41504,5922824,0,16
14400,41499,5922757,0,16
14400,41495,5922621,0,16
14400,41510,5922955,0,16
14401,41840,8101072,0,16
14401,41842,8101635,0,16
14401,41843,8101664,0,16
14402,41843,8100967,1,16
14402,41841,8100886,1,16
14402,41506,5939612,0,16
14402,41508,5939732,0,16
14402,41503,5939315,1,16
14402,41499,5939196,0,16
14402,41504,5939382,1,16
14403,41840,8090363,0,16
14403,41495,5929864,0,16
14403,41497,5930035,1,16
14403,41499,5930068,0,16
14403,41503,5930135,1,16
14403,41504,5930167,1,16
14403,41506,5930180,1,16
14403,41510,5930198,1,16
14403,41512,5930221,1,16
14403,41843,8090741,1,16
14404,41842,8083531,1,16
14404,41841,8083497,1,16
14405,41843,8099673,1,16
14405,41842,8099607,1,16
14405,41840,8099515,0,16
14405,41497,5933556,1,16
14405,41503,5933675,1,16
14405,41499,5933616,0,16
14405,41512,5933813,1,16
14406,41841,8083005,1,16
14406,41842,8083051,1,16
14406,41843,8083074,1,16
14411,24280,24654027,1,16
14411,26088,23444546,1,16
14411,26058,23444517,1,16
14411,26068,23444537,1,16
14411,24291,20945976,1,16
14411,26048,20945960,0,16
14411,26087,20945948,1,16
14411,26055,21733087,1,16
14414,24308,8946933,0,16
14414,24293,8947506,1,16
14418,41603,6434937,1,16
14418,41840,8097967,1,16
14418,41841,8098012,0,16
14418,41842,8098053,1,16
14418,41843,8098070,1,16
14419,41603,6452152,0,16
14419,41606,6452969,0,16
14447,26067,23272515,1,16
14447,24315,20160423,1,16
14447,26084,20160300,1,16
14447,26072,20765753,1,16
14450,24310,18446627,0,16
14450,24307,18446707,1,16
14450,24284,18446726,1,16
14450,26069,20867563,0,16
14582,24285,4094775,1,16
14582,26046,4094803,1,16
14582,26084,4094939,1,16
14624,24286,21987926,1,16
14624,24276,21987916,1,16
14624,24290,21987868,0,16
14624,26069,21987890,1,16
14624,26061,11450372,1,16
14624,26042,11450336,1,16
14624,24294,19313341,0,16
14625,26091,23375080,1,16
14625,24324,11449912,1,16
14625,26050,11449925,0,16
14625,26079,11450005,1,16
14625,26073,17326374,1,16
14625,24296,18964435,1,16
14625,24311,21639960,1,16
14625,26062,21987926,1,16
14625,24301,21987949,1,16
14633,41411,11370768,1,16
14633,41410,11370726,1,16
14633,41409,11370669,1,16
14654,26087,4177209,1,16
14654,24316,4177202,1,16
14654,24315,4177150,0,16
14654,26059,4177184,1,16
14659,26048,5994532,1,16
14659,26045,5994542,1,16
14661,24306,5993560,1,16
14663,24301,5992950,1,16
14663,26075,5992971,1,16
14663,26069,5993032,1,16
14675,26066,4181670,1,16
14675,24320,4181613,1,16
14675,26056,4181635,1,16
14680,26084,4184554,1,16
14680,26051,4184514,1,16
14680,24298,4184538,1,16
14681,26086,4183804,1,16
14681,24303,4183835,1,16
14683,24284,5999596,1,16
14683,26070,5999615,1,16
14684,24294,4185520,1,16
14701,24316,21989604,0,16
14701,24280,21989618,1,16
14701,24320,21989366,1,16
14701,24283,21989635,1,16
14765,26091,7593272,1,16
14766,24286,7494445,1,16
14766,24310,7494434,1,16
14766,24283,7494439,1,16
14766,26044,7494374,1,16
14766,24292,7494420,0,16
14767,24325,18280353,0,16
14767,26055,18280432,1,16
14767,26048,18280450,0,16
14767,26061,18280490,1,16
14767,26069,18280504,1,16
14783,24320,7585934,1,16
14783,26081,7585951,1,16
14783,26053,7586009,1,16
14784,26088,7677658,1,16
14794,26051,5072203,1,16
14794,26055,5072192,1,16
14794,24312,5072175,1,16
14794,26052,5072114,1,16
14799,24285,5318443,1,16
14799,26085,5318462,1,16
14800,24288,7580002,1,16
14800,24292,7579835,1,16
14800,26070,7579856,1,16
14800,26069,7579935,1,16
14800,24324,7579974,1,16
14811,24311,7497006,1,16
14811,24278,7496996,1,16
14811,24323,7496637,1,16
14811,24300,7496984,1,16
14815,24288,7589379,1,16
14815,24297,7589417,1,16
14819,26064,4447356,1,16
14819,24287,4447396,1,16
14819,24280,4447455,0,16
14819,26060,4447534,1,16
14819,24278,4447556,1,16
14820,24305,5871041,1,16
14843,24291,21418007,1,16
14843,24292,21332131,1,16
14843,24320,20381457,1,16
14843,24296,20381391,1,16
14843,26070,17184206,1,16
14843,26057,18965215,1,16
14843,24308,17184186,1,16
14843,24293,17184109,1,16
14843,24277,20208997,0,16
14845,24315,17431092,1,16
14845,24305,18985019,1,16
14845,24312,20196959,1,16
14845,26074,20889506,1,16
14845,26065,21406859,1,16
14886,26079,20445263,1,16
14886,24312,20445119,0,16
14886,26060,20871946,1,16
14886,24310,17420604,1,16
14886,26074,17420567,1,16
14886,24303,19060649,0,16
14887,24289,21736840,0,16
14887,26083,17427471,0,16
14887,26065,17427531,0,16
14887,26075,17427447,0,16
14887,24320,17427275,0,16
14887,26058,17427370,1,16
14887,26088,17427312,0,16
14887,26062,17427414,1,16
14888,24308,17268324,0,16
14888,24276,17268345,0,16
14888,26045,17268372,0,16
14888,26059,17268408,0,16
14888,24299,17268455,1,16
14888,26070,17268468,0,16
14888,26058,17268587,1,16
14961,24281,13527996,0,16
14961,24284,13528080,1,16
14966,26086,13537367,1,16
14974,24279,4608458,1,16
14974,24311,4608471,1,16
14974,26072,4608479,1,16
14976,26068,4608420,0,16
14976,24307,4608460,0,16
14976,24279,4608568,1,16
14977,24301,4608476,1,16
14977,24292,4608529,1,16
14977,26042,4608557,1,16
14978,26048,4608382,1,16
14978,26061,4608419,1,16
14979,24293,4608566,1,16
14979,26061,4608546,1,16
14980,26058,4608509,0,16
14980,26055,4608566,1,16
14980,26080,4608581,1,16
14980,26065,4608591,1,16
14981,24299,4609572,1,16
14982,24297,4608923,1,16
14982,26054,4608932,1,16
14982,24300,4608941,1,16
14983,26075,4609121,1,16
14983,26047,4609140,1,16
14983,24311,4609149,1,16
14984,26068,4608504,1,16
14984,24313,4608492,1,16
14984,24298,4608425,1,16
14984,24308,4608438,1,16
14985,26044,4608475,1,16
14986,26066,4608553,1,16
14986,26056,4608567,1,16
14987,26063,4608625,1,16
14987,24289,4608478,0,16
14987,26058,4608526,1,16
14987,24291,4608578,0,16
14987,24304,4608620,1,16
14988,26077,4608950,1,16
14988,24278,4608971,1,16
14988,26057,4608918,1,16
14989,26069,4608842,1,16
14989,26051,4608858,1,16
14989,26043,4608867,1,16
14990,26073,4608682,1,16
14991,26047,4609388,1,16
14991,26048,4608822,0,16
14991,24276,4609149,1,16
14991,24311,4609209,1,16
14991,26079,4609266,1,16
14991,24283,4609344,1,16
14992,26059,4608780,1,16
14992,26068,4608723,1,16
14994,24309,4608607,1,16
14994,26070,4608613,1,16
15039,24285,4614428,1,16
15039,26058,4614440,1,16
15064,26049,13203855,1,16
15064,24311,13203870,1,16
15064,26081,13203881,1,16
15066,24297,13187766,0,16
15066,26043,13187735,0,16
15066,24325,13187782,1,16
15066,26081,13187636,0,16
15066,26086,13187677,0,16
15066,26047,13187821,1,16
15090,24280,4623901,1,16
15091,26069,4623820,1,16
15091,26079,4623858,0,16
15091,24290,4623914,1,16
15093,26076,4623877,0,16
15093,24290,4623865,0,16
15093,24276,4623855,0,16
15093,26065,4623843,1,16
15093,24299,4623898,0,16
15093,26047,4623801,0,16
15093,26043,4623796,1,16
15093,26063,4623784,1,16
15093,24295,4623833,1,16
15094,24276,4623913,1,16
15094,24315,4623981,1,16
15095,24288,4638443,1,16
15095,26046,4638454,1,16
15095,24310,4638467,1,16
15096,26071,4623675,1,16
15096,26051,4623701,1,16
15097,26065,4623868,1,16
15097,26049,4623821,1,16
15097,26054,4623857,1,16
15099,26059,4623971,1,16
15101,26075,4623659,1,16
15101,24284,4623654,1,16
15102,24300,4623827,1,16
15113,24302,4623931,1,16
15113,26079,4623947,1,16
15115,26067,4623839,1,16
15115,26071,4623852,1,16
15153,24295,20786004,1,16
15153,26089,19059742,1,16
15153,26082,21670840,0,16
15153,26056,17260250,1,16
15153,26082,17260267,1,16
15153,24288,17260206,1,16
15169,24290,13438537,1,16
15169,24309,13438559,1,16
15169,26070,13438568,1,16
15190,24288,17360827,1,16
15190,26076,17360846,1,16
15190,26078,17360867,1,16
15190,26056,20815952,1,16
15190,24315,21674891,0,16
15190,26058,22110794,1,16
15190,26079,22110982,1,16
15210,24284,13361750,1,16
15210,26087,13361779,1,16
15219,26060,7484846,1,16
15219,26081,7484720,1,16
15219,24276,7484790,1,16
15223,26081,17347396,1,16
15223,26083,17347536,1,16
15223,26063,18965090,1,16
15223,24305,20174978,1,16
15223,24283,20521107,1,16
15224,24292,17177664,1,16
15224,24283,17177689,1,16
15224,24317,17177706,1,16
15224,24290,20797450,1,16
15224,26090,21455087,1,16
15228,26060,20175930,1,16
15228,24325,19138754,1,16
15228,24305,17494779,1,16
15228,24303,17494774,1,16
15228,24318,17494766,1,16
15229,26043,13460829,1,16
15229,24300,13460886,0,16
15229,26086,13460939,0,16
15229,26050,13461129,1,16
15229,26087,13461155,1,16
15307,26769,29972537,0,16
15307,26767,29972404,0,16
15307,26765,29972304,1,16
15307,26761,29972009,0,16
15307,26760,29971955,1,16
15307,26763,29972190,0,16
15331,41842,8090523,1,16
15331,24283,10840772,0,16
15331,41843,8090544,1,16
15331,41841,8090468,0,16
15331,41603,6434905,0,16
15331,41734,7478450,1,16
15331,41606,6435207,1,16
15331,41605,6435149,0,16
15331,41840,8090339,0,16
15340,26081,13534441,1,16
15340,24284,13534463,1,16
15340,24289,13534478,1,16
15343,26054,20870690,1,16
15343,24281,21644698,1,16
15343,24279,20181080,1,16
15343,24286,17483751,1,16
15343,26073,17483983,1,16
15343,26080,18969882,1,16
15343,26065,17483813,1,16
15432,24299,13543510,0,16
15480,24302,27076221,0,16
15480,24292,27076879,1,16
15485,24276,27078287,0,16
15485,26090,27078439,1,16
15485,24312,27078596,0,16
15565,26068,27078546,1,16
15565,26082,27077699,1,16
15565,26074,27078005,1,16
15659,26046,29936216,1,16
15665,24277,23278108,1,16
15665,24318,23278402,1,16
15665,26053,23278415,1,16
15665,26045,24402014,1,16
15668,24318,23281047,0,16
15668,24313,23281497,1,16
15668,26060,23281530,1,16
15668,24277,23281567,1,16
15668,26090,24403623,1,16
15669,24286,24404432,1,16
15669,26082,24404445,1,16
15669,26089,24403166,0,16
15669,24316,23280399,1,16
15669,24276,23280285,1,16
15669,26047,23280408,1,16
15670,24276,23279631,1,16
15670,26045,24403655,1,16
15784,24286,7469805,0,16
15821,26081,6892325,1,16
15821,26060,7032421,1,16
15876,24287,14818069,0,16
15876,24296,14818100,1,16
15876,24302,14818108,1,16
15876,137,31092494,1,16
15876,12086,31092554,1,16
15881,26043,23531711,1,16
15881,24277,22321257,1,16
15881,26043,20507353,1,16
15881,24317,20507454,1,16
15881,26063,20507479,1,16
16066,24318,8771501,1,16
16066,26061,8771550,1,16
16066,24286,8771621,0,16
16066,24317,8771664,1,16
16066,26077,8771679,1,16
16066,26064,8771690,1,16
16100,41604,6356545,1,16
16100,41603,6356491,0,16
16115,26091,25105780,1,16
16115,24286,20786676,1,16
16115,26081,20181438,1,16
16115,24321,20181427,1,16
16156,24283,8328029,1,16
16156,24310,8328093,1,16
16156,26060,8328102,1,16
16229,26084,6603802,0,16
16229,24296,6604034,0,16
16229,24324,6604227,1,16
16258,26076,8244936,1,16
16258,24302,8244984,0,16
16258,24299,8245003,1,16
16258,26067,8245022,0,16
16258,26061,8245073,1,16
16317,26063,18106767,1,16
16317,26082,18106724,1,16
16317,26087,18106356,0,16
16317,24321,18106422,0,16
16317,26060,18106644,1,16
16318,26087,6603515,0,16
16318,26080,6603731,1,16
16318,24285,6603754,0,16
16318,24290,6603774,1,16
16318,24315,6603780,1,16
16318,24325,6603786,1,16
16321,24321,6595970,1,16
16321,24324,6595981,1,16
16321,24299,6595887,0,16
16321,26083,6595857,1,16
16321,24293,6595836,1,16
16321,24301,6595763,0,16
16335,24295,18712430,1,16
16335,24294,18712475,1,16
16335,24291,18712499,1,16
16345,24287,9364704,0,16
16345,26065,9364837,1,16
16345,24304,9364867,1,16
16351,24298,6603283,1,16
16351,26069,6603242,1,16
16351,26042,6603259,1,16
16351,24320,6603159,0,16
16351,24314,6602888,1,16
16351,26056,6603213,0,16
16354,24313,6604179,0,16
16354,26090,6604208,0,16
16355,26083,8158516,1,16
16355,26047,8158545,1,16
16364,26088,18034745,0,16
16364,24307,18034797,1,16
16364,24309,18035004,1,16
16364,26083,18035051,1,16
16368,26069,16899646,1,16
16368,24297,16899489,0,16
16368,26054,16899605,1,16
16370,41411,11390482,1,16
16370,41408,11388668,0,16
16370,41406,11388494,0,16
16371,26058,17075740,1,16
16371,26061,17075852,1,16
16372,26048,16991275,1,16
16372,26086,16991339,1,16
16373,24304,10946083,1,16
16373,26058,10946099,1,16
16373,24305,10946130,1,16
16375,26053,16924884,0,16
16375,24285,16924980,0,16
16375,26073,17263880,0,16
16375,24286,18472099,1,16
16375,24325,18472117,1,16
16386,26058,13596003,1,16
16386,26083,13595931,0,16
16386,24297,13595803,0,16
16386,26052,13595819,1,16
16386,26075,13595866,1,16
16394,24281,23443452,1,16
16394,24309,23443461,1,16
16394,24276,24654008,1,16
16442,24314,17780099,1,16
16442,24297,17780114,1,16
16442,26066,17780132,1,16
16510,24293,17160576,1,16
16510,26091,17160472,1,16
16510,24304,17160563,1,16
16520,24305,17147316,1,16
16520,24286,17147274,1,16
16520,24312,17147295,1,16
16522,24322,17337567,1,16
16523,26045,16833497,1,16
16523,24292,16833524,1,16
16526,24280,17229341,0,16
16526,24281,17229570,1,16
16528,26060,16932546,1,16
16528,24276,16932573,1,16
16528,24280,16932584,1,16
16530,24301,17835884,1,16
16530,24323,17835846,1,16
16530,24297,17835787,1,16
16530,26046,17835799,1,16
16531,26066,17100544,0,16
16531,26049,17100597,1,16
16531,26050,17100616,1,16
16545,26066,16632200,1,16
16545,26062,16634068,1,16
16545,26059,16634120,0,16
16545,24281,17150993,1,16
16545,24321,17151007,1,16
16545,26076,18619382,1,16
16733,26090,20514461,1,16
16733,26084,20514495,1,16
16738,26056,20515569,1,16
16738,26089,20515605,1,16
16740,24308,20434065,1,16
16740,26054,20434088,1,16
16743,24303,20514188,1,16
16743,24285,20514133,0,16
16744,24316,20514113,1,16
16744,26059,20514123,1,16
16744,26065,20514142,1,16
16753,24308,17150993,1,16
16753,24299,17151016,1,16
16753,24303,17151028,1,16
16762,24310,8782323,0,16
16762,26061,8782376,0,16
16762,24298,8782449,0,16
16762,24318,8782505,1,16
16762,24315,8782536,1,16
16765,26062,21483599,0,16
16765,26083,21482650,0,16
16765,26068,10769503,1,16
16765,24306,10770225,1,16
16765,26084,16643670,1,16
16766,26068,8782776,1,16
16766,24318,8782807,1,16
16766,24315,10770136,1,16
16770,24314,11199547,1,16
16770,24279,18457517,1,16
16770,26085,13791389,1,16
16770,24292,11201967,1,16
16770,26047,11201918,1,16
16770,26070,10769144,1,16
16770,26043,11201869,0,16
16770,24286,8955787,1,16
16770,26056,8955752,1,16
16770,26075,8955682,0,16
16770,24309,8955653,0,16
16770,26043,8955532,1,16
16770,26082,10768278,0,16
16771,24305,19061648,1,16
16771,24298,11977450,1,16
16771,24289,11374369,1,16
16771,24276,11374354,1,16
16771,24325,14225403,1,16
16771,26091,11374209,1,16
16771,24304,10770127,0,16
16771,24315,8954897,1,16
16771,24317,8954730,0,16
16771,24321,11374329,1,16
16775,26070,18360777,1,16
16775,24316,18360694,0,16
16775,26069,18360814,1,16
16775,26088,18360393,0,16
16775,26068,18360676,1,16
16777,26062,18713450,0,16
16777,26077,18713664,1,16
16777,24280,18713685,1,16
16812,24312,11287690,1,16
16812,26076,11287716,1,16
16812,24319,11287733,1,16
16818,17380,10830085,1,16
16818,1177,10830100,1,16
16818,24305,10829830,1,16
16818,24325,10829685,1,16
16818,24284,10829677,1,16
16818,24300,10829509,1,16
16829,13014,10759739,1,16
16829,320,10759758,1,16
16829,316,10759777,1,16
16829,137,10759805,1,16
16833,26045,8782028,0,16
16833,24279,8782063,0,16
16833,24284,8782082,1,16
16833,26073,8782088,1,16
16833,26058,8782122,1,16
16855,12086,20783467,1,16
16861,26067,8975808,1,16
16861,24276,9323295,1,16
16861,26045,9323360,1,16
16862,320,11089455,1,16
16862,137,11089260,0,16
16862,13019,11089236,0,16
16971,26059,10975852,1,16
16971,24324,10975870,1,16
16987,26057,8341044,1,16
16987,26088,8341243,1,16
16987,26073,8341274,1,16
16987,17380,20954683,1,16
17001,24309,20273836,1,16
17001,24321,20273831,1,16
17001,24318,20273716,0,16
17001,24280,20272335,0,16
17001,24323,15608885,1,16
17001,24284,13793542,1,16
17001,24298,13793536,1,16
17001,24293,13793526,1,16
17001,24300,13793505,0,16
17001,24287,8955757,1,16
17001,26055,13014132,0,16
17001,24289,11200512,1,16
17001,24277,11199765,1,16
17001,24276,8955766,1,16
17001,26060,13015043,0,16
17001,24292,8955747,1,16
17001,24283,8955714,0,16
17001,26085,8955696,1,16
17014,316,11269677,0,16
17014,320,11269682,0,16
17014,137,11269635,0,16
17017,13019,11270167,0,16
17017,316,11270193,0,16
17017,311,11270231,0,16
17017,313,11270483,0,16
17063,26052,11092425,1,16
17063,26079,11092435,1,16
17117,41411,8428590,0,16
17117,41406,8427748,0,16
17117,41408,8428170,1,16
17168,26062,17156971,1,16
17168,24287,17156949,1,16
17170,24304,17157755,1,16
17170,26049,17157781,1,16
17171,26077,17156405,1,16
17171,24279,17156444,1,16
17172,26078,17158561,0,16
17172,26072,17158660,1,16
17176,24285,17157701,1,16
17176,26044,17157729,1,16
17176,24317,17157749,1,16
17179,26083,17158836,1,16
17179,24277,17158813,1,16
17179,24295,17158780,0,16
17179,24320,17158800,0,16
17179,26044,17158657,0,16
17179,26064,17158313,0,16
17179,26089,17158762,1,16
17211,13015,10759884,0,16
17211,137,10759918,0,16
17211,316,11451225,0,16
17218,24283,9364279,1,16
17218,26057,9364357,1,16
17220,24314,15617279,1,16
17221,24289,9363740,1,16
17222,26084,9364356,1,16
17222,26070,9364287,1,16
17222,26069,9364339,1,16
17223,24276,9363489,1,16
17246,742,18650564,1,16
17356,26054,8768691,0,16
17356,24311,8768721,1,16
17356,26046,8768805,1,16
17357,26081,8769391,0,16
17359,24291,8799038,0,16
17359,26063,8799140,1,16
17359,26090,8799636,1,16
17359,26082,8800051,1,16
17359,26065,8800150,1,16
17359,26075,8800253,1,16
17388,24303,29706218,1,16
17388,24312,29706222,1,16
17388,24321,31512453,1,16
17475,24325,8935047,1,16
17482,24281,19317544,0,16
17482,24287,20527415,0,16
17482,26063,22337218,1,16
17516,26051,19300872,1,16
17516,24319,22323586,1,16
17562,26081,18699084,0,16
17562,24297,19306385,1,16
17562,24305,19306467,0,16
17562,24325,19306659,1,16
17562,26056,19306682,1,16
17563,26087,20518578,1,16
17563,24303,19309597,1,16
17563,24318,19309588,1,16
17563,24290,19296935,0,16
17563,24305,19309459,0,16
17563,26091,18700058,1,16
17563,24283,19309578,1,16
17582,24325,16112763,1,16
17582,26052,16112789,1,16
17582,24294,16112905,1,16
17582,24288,18703597,1,16
17582,26053,20520695,1,16
17589,26061,8957959,1,16
17589,26078,8958037,1,16
17589,26043,8958076,1,16
17625,26071,9363742,1,16
17625,24277,9363720,1,16
17630,26087,12391803,1,16
17630,24289,12391822,1,16
17631,26079,14378710,0,16
17631,26084,14378733,1,16
17631,26054,14378767,1,16
17631,24281,14378780,1,16
17632,24279,12391513,1,16
17633,24277,14377337,1,16
17634,24297,14378244,1,16
