user_id,item_id,timestamp,correct,skill_id
8023,10224,20425729,1,250
8024,10180,20425880,1,250
8025,10225,20512570,0,250
8026,10210,21500409,1,250
8026,10233,22324157,0,250
8028,10241,20512367,1,250
8029,10232,21461674,1,250
8030,10210,20425536,1,250
8032,10227,20431581,0,250
8032,10248,20431448,0,250
8033,10212,20425520,0,250
8034,10241,22585366,0,250
8154,10180,13515192,1,250
8154,29653,19131601,1,250
8154,29650,19131563,1,250
8154,29670,19131540,1,250
8154,10207,15506801,1,250
8154,10182,14204725,1,250
8154,10186,13515203,1,250
8154,10182,13515161,1,250
8154,10207,9023325,1,250
8154,10202,5306961,0,250
8154,10189,9023312,1,250
8154,10183,6343018,0,250
8154,10204,7031512,0,250
8154,10178,7638982,0,250
8154,10178,8763779,1,250
8154,10205,8763763,1,250
8154,10200,8763803,1,250
8154,10201,8330462,0,250
8158,10185,5824446,0,250
8158,10180,8330356,0,250
8158,10193,8330418,1,250
8158,10206,8330458,1,250
8158,10207,9453335,1,250
8160,10174,13515717,1,250
8160,10179,13515702,1,250
8160,10185,13515684,0,250
8160,10176,5825426,1,250
8160,10184,14204897,1,250
8160,10180,15506764,1,250
8160,10175,13514032,0,250
8160,10209,13515730,1,250
8160,10193,9454581,1,250
8160,10204,5825380,0,250
8160,10199,9454563,1,250
8160,10184,9454531,0,250
8160,10207,8762520,1,250
8160,10213,8762478,1,250
8160,10177,8330153,0,250
8160,10178,6342801,0,250
8160,10190,5306633,0,250
8160,10181,9454571,1,250
8163,10185,10662903,1,250
8163,10183,9711656,1,250
8163,10175,7639384,1,250
8163,10196,9711678,1,250
8163,10213,6343662,1,250
8163,10208,6343470,1,250
8163,10205,5824890,0,250
8163,10208,6343832,1,250
8166,10197,5307165,1,250
8166,10199,6343442,0,250
8219,10242,20456615,1,250
8219,10179,20774306,1,250
8219,10206,20431899,1,250
8220,10250,20433135,1,250
8220,10226,20517917,1,250
8222,10197,20431528,0,250
8222,10198,20431777,1,250
8222,10187,20431796,1,250
8223,10246,20432097,0,250
8223,10219,20432071,0,250
8223,10250,20432191,1,250
8224,10181,20431437,1,250
8225,10235,20431997,1,250
8225,10248,20431881,0,250
8226,10176,20431616,1,250
8226,10186,20431668,1,250
8226,10253,20432197,1,250
8226,10216,20432231,1,250
8226,10183,21120529,1,250
8226,10191,21987276,0,250
8226,10212,23799449,1,250
8226,10196,23800429,1,250
8226,10211,23800572,1,250
8227,10216,23542668,0,250
8228,10238,20516054,0,250
8228,10246,20465067,0,250
8228,10251,20465206,0,250
8297,41438,1618846,0,250
8297,12023,1618861,1,250
8317,10196,31489507,1,250
8317,10190,31489533,1,250
8317,10175,31489550,1,250
8317,10208,31489594,1,250
8319,10182,31049399,1,250
8319,10186,31049384,1,250
8319,10201,31049346,1,250
8319,10190,31049267,0,250
8322,10178,31136424,1,250
8322,10208,31137211,1,250
8327,10194,31136330,1,250
8327,10205,31136369,1,250
8327,10213,31136395,1,250
8327,10208,31137032,1,250
8449,10216,20774304,1,250
8452,10184,20438930,1,250
8453,10212,21561618,1,250
8453,10181,20439380,0,250
8456,10197,22606318,0,250
8457,10177,20438913,1,250
8457,10204,20439208,1,250
8457,10199,21561541,1,250
8457,10207,21561582,0,250
8457,10228,22328551,0,250
8457,10199,23980118,1,250
8458,10228,21730804,1,250
8458,10237,21730620,1,250
8459,10187,20438920,0,250
8459,10186,20870925,1,250
8459,10185,20871284,1,250
8459,10200,20986483,1,250
8463,10229,20768633,1,250
8464,10194,20438676,1,250
8464,10180,20438696,1,250
8464,10234,20438814,1,250
8464,10239,20439144,1,250
8464,10252,20439208,1,250
8466,12023,1522943,1,250
8476,41438,1519688,0,250
8476,12023,1589238,0,250
8507,12255,18698802,1,250
8507,25271,18698714,1,250
8507,25394,18698682,0,250
8507,12211,18698826,1,250
8507,25299,18627652,0,250
8507,25279,18627597,0,250
8507,25392,18627706,0,250
8512,41438,1538232,1,250
8525,10191,27628210,1,250
8525,10178,27628234,1,250
8529,10213,931939,1,250
8529,10195,932000,1,250
8529,10196,932033,0,250
8529,10208,932130,1,250
8554,10249,17309334,1,250
8566,10239,894056,1,250
8576,41438,1514774,1,250
8576,12023,1514788,0,250
8586,41438,1515028,1,250
8587,41438,1514905,1,250
8587,12023,1514942,1,250
8594,10205,16482230,1,250
8597,10213,16359030,1,250
8597,10198,16359044,1,250
8598,10195,16489115,1,250
8598,10212,16489213,1,250
8599,10208,15955653,1,250
8602,10177,16492442,1,250
8602,10176,18297609,1,250
8603,10183,16827297,1,250
8604,10184,16394151,1,250
8604,10192,16394198,1,250
8604,10185,16394569,1,250
8604,10176,16394582,1,250
8609,10203,16214529,0,250
8609,10188,16214775,1,250
8609,10183,16214345,0,250
8610,10190,16489701,1,250
8612,29627,1153893,1,250
8614,29670,1415347,0,250
8614,29647,1415559,1,250
8614,29666,1415665,1,250
8615,29640,1154098,1,250
8615,29636,1154079,1,250
8615,29631,1154090,1,250
8616,29633,1153879,1,250
8616,29628,1153872,1,250
8617,29671,1153601,0,250
8617,29637,1153614,1,250
8617,29633,1153620,0,250
8617,29669,1153724,1,250
8617,29661,1153752,1,250
8617,29644,1153771,0,250
8618,29644,1425761,1,250
8618,29669,1425821,1,250
8618,29655,1425700,1,250
8619,29670,1067204,1,250
8619,29640,1067283,1,250
8619,29634,1067302,1,250
8621,29628,1413746,1,250
8621,29639,1067256,0,250
8621,29633,1067275,0,250
8621,29631,1067359,0,250
8621,29655,1413629,1,250
8622,29637,1016629,1,250
8622,29638,1016651,1,250
8622,29645,1016445,0,250
8622,29655,1016605,0,250
8623,29629,1067191,1,250
8623,29657,1067349,1,250
8633,29648,1067308,1,250
8633,29635,1067264,0,250
8633,29623,1067285,0,250
8633,29631,1067242,1,250
8633,29649,1067225,0,250
8633,29668,1067250,0,250
8637,29656,1067583,1,250
8637,29659,1067625,1,250
8637,29649,1067647,1,250
8658,10175,12993485,1,250
8658,10192,12993642,1,250
8658,10197,12993672,1,250
8703,10195,23536386,1,250
8703,29649,22758608,1,250
8703,10210,23536324,0,250
8703,29647,21636050,1,250
8703,29648,21636009,1,250
8703,29633,21636078,1,250
8706,25229,3528165,1,250
8706,25365,3528278,1,250
8706,25244,3528293,1,250
8706,10211,3837925,1,250
8709,10199,3837578,1,250
8709,25276,3838470,1,250
8709,25395,3838510,1,250
8710,25245,3532739,1,250
8710,25368,3532694,1,250
8710,25392,3532627,1,250
8710,25255,3532601,1,250
8710,25262,3532649,0,250
8711,10186,3837325,1,250
8711,25302,3496079,1,250
8711,25238,3496123,0,250
8711,25303,3498939,1,250
8711,25359,3498954,1,250
8711,25295,3498990,1,250
8711,10182,3836997,1,250
8712,10179,3836939,1,250
8712,25274,3503923,1,250
8712,25263,3503845,1,250
8713,25342,4525774,0,250
8713,25343,4525789,0,250
8713,25375,4525864,1,250
8713,25308,4525888,1,250
8713,25368,4525908,1,250
8713,25267,4525931,1,250
8714,10180,3837230,1,250
8715,10184,3838484,1,250
8715,10185,3838468,1,250
8715,10206,3838379,0,250
8715,25290,3574067,1,250
8715,25355,3574043,1,250
8715,25261,3574087,1,250
8716,25281,3576981,1,250
8716,10183,3921219,1,250
8716,10181,3920453,1,250
8716,25322,3577022,0,250
8716,25277,3576907,0,250
8716,25333,3576855,1,250
8716,25248,3575767,0,250
8716,25237,3575751,1,250
8716,25316,3575732,1,250
8716,25314,3575655,0,250
8717,25268,4557353,1,250
8717,25244,4557303,1,250
8717,25235,4557319,1,250
8717,10189,3838311,1,250
8717,10210,3837249,1,250
8717,25243,4557273,0,250
8718,25375,3531744,1,250
8718,25280,3531798,0,250
8718,25288,3531852,1,250
8721,25301,3523926,1,250
8721,25396,3523985,1,250
8737,10188,6343101,1,250
8737,10196,5307505,1,250
8747,10190,16038867,1,250
8748,10185,16487227,1,250
8748,10195,16486775,1,250
8749,10183,16029284,0,250
8750,10183,16494093,1,250
8752,10212,16223756,1,250
8752,10185,16223973,1,250
8755,10180,17446699,1,250
8758,10183,18627015,1,250
8758,10205,16838217,1,250
8758,10211,18626748,1,250
8758,10190,16823354,1,250
8758,10200,16838186,1,250
8760,10208,16053773,0,250
8760,10187,16475352,0,250
8760,10201,16475417,1,250
8760,10202,16553257,1,250
8760,10205,16553275,1,250
8760,10210,16553294,1,250
8763,10203,16207540,0,250
8816,10212,16037950,1,250
8816,10197,16037997,1,250
8817,10175,16493898,1,250
8818,10197,16492012,1,250
8818,10193,16492147,1,250
8818,10211,16492249,1,250
8819,10206,15966465,0,250
8820,10192,15954688,1,250
8821,10187,15957895,1,250
8821,10184,15958188,1,250
8822,10182,16305587,1,250
8823,10201,16491510,1,250
8823,10197,16491273,1,250
8824,10211,18545575,1,250
8824,10187,18545799,1,250
8824,10209,18545836,1,250
8824,10198,18545875,1,250
8826,10181,16208128,1,250
8827,10212,16486963,1,250
8828,10175,22691769,1,250
8833,10195,22333712,1,250
8834,10183,21723201,0,250
8838,10206,21385186,1,250
8843,10207,21506058,1,250
8843,10180,21506041,1,250
8879,10187,16490465,1,250
8880,10188,15948320,0,250
8880,10181,15948602,1,250
8884,10183,16234167,1,250
8886,10198,16465775,0,250
8886,10204,16489976,0,250
8887,10204,16293567,1,250
8890,10180,18457908,0,250
8890,10189,18459233,1,250
8894,25276,3846563,1,250
8894,25249,3846546,1,250
8894,25388,3846439,1,250
8894,25272,3846475,0,250
8894,25305,3846528,1,250
8895,25290,3502074,1,250
8895,25293,3502108,1,250
8895,25308,3502141,1,250
8895,10210,3928707,1,250
8895,10180,3928734,0,250
8896,10196,3847737,1,250
8896,25228,3503859,1,250
8896,25337,3503553,1,250
8896,25270,3503781,1,250
8897,10201,3847307,0,250
8898,25228,3529353,0,250
8898,25317,3529520,1,250
8899,25315,3534465,0,250
8899,25251,3534506,1,250
8899,25396,3534538,0,250
8899,25238,3534600,1,250
8899,25324,3534618,1,250
8900,25378,3510950,0,250
8900,25379,3511009,0,250
8900,25380,3511025,0,250
8900,25253,3511062,1,250
8900,25288,3511071,1,250
8900,25363,3511096,1,250
8901,10206,16483617,1,250
8903,25324,3502309,1,250
8903,25278,3502288,1,250
8904,10201,3837328,1,250
8904,25332,3504550,1,250
8906,25249,3875566,0,250
8906,25229,4048620,1,250
8906,25279,4048644,1,250
8906,25312,4048673,1,250
8907,25301,3574205,0,250
8907,25304,3574797,1,250
8907,25368,3574814,1,250
8907,10198,3847779,1,250
8907,10186,3920874,1,250
8908,25318,3503268,1,250
8909,25302,3516192,0,250
8909,25381,3588353,1,250
8909,25241,3588370,1,250
8909,25378,3588390,1,250
8909,10192,3845838,1,250
8910,25235,3884634,1,250
8910,25365,3884603,1,250
8910,25381,3884517,1,250
8910,25269,3882508,0,250
8910,25340,3882496,1,250
8910,25250,3882473,1,250
8910,25367,3882443,1,250
8910,25366,3882421,0,250
8912,25258,3501951,1,250
8913,10198,3837830,1,250
8914,25347,3585029,1,250
8914,25353,3585057,1,250
8914,10201,3846340,1,250
8915,10189,3847316,1,250
8915,10205,3847262,1,250
8915,25233,3502323,1,250
8915,25332,3502340,1,250
8915,10207,3846708,1,250
8916,25366,3502193,1,250
8916,25294,3502267,1,250
8918,10183,16228169,1,250
8918,10174,16228338,1,250
8919,25311,3884223,1,250
8919,10192,3846087,1,250
8919,25300,3884245,1,250
8965,10190,16842215,0,250
8968,10198,16148722,1,250
8972,10177,16565567,1,250
8973,10178,16227415,1,250
8973,10193,16227994,1,250
8973,10177,16228058,1,250
8974,10190,15955488,1,250
8975,10204,16220912,1,250
8975,10180,17424881,0,250
8977,10205,16656831,1,250
9023,10213,21725132,1,250
9023,10203,21725148,1,250
9024,10196,21848070,0,250
9026,10200,21470123,0,250
9031,10207,21723894,1,250
9039,10208,23894437,1,250
9043,41438,1521092,0,250
9074,10187,25123791,1,250
9074,10177,25123727,0,250
9074,10206,25123698,1,250
9074,10212,25123642,0,250
9074,10208,25123512,0,250
9074,10181,25123678,1,250
9076,41438,1529001,0,250
9076,12023,1529046,1,250
9080,10194,31066553,1,250
9080,10208,31066655,1,250
9081,25179,1959031,0,250
9084,10196,31137557,1,250
9084,10181,31137768,1,250
9086,1169,13120416,1,250
9088,10252,2150786,1,250
9088,10221,2150802,1,250
9199,29667,21636013,0,250
9199,29645,21648887,1,250
9199,29643,21648924,1,250
9215,10192,12997296,0,250
9215,10187,12997563,1,250
9222,10189,12996832,1,250
9222,10182,12996800,0,250
9222,10190,12996936,1,250
9225,823,1592785,1,250
9326,41438,1606242,0,250
9326,12023,1606428,1,250
9363,25228,3846571,0,250
9363,25288,3846650,1,250
9367,12023,1521597,1,250
9371,41438,1525348,0,250
9374,41438,1522029,0,250
9378,12023,1611114,1,250
9379,12023,1525660,1,250
9380,12023,1515378,0,250
9380,41438,1515244,0,250
9388,41438,1628502,0,250
9388,12023,1628576,1,250
9395,41438,1521688,0,250
9395,12023,1521728,1,250
9399,41438,1622886,1,250
9399,12023,1622987,1,250
9402,41438,1544060,0,250
9413,12023,1527751,0,250
9413,41438,1527589,1,250
9420,12023,1530135,1,250
9420,41438,1530075,1,250
9432,12023,1617585,0,250
9439,12023,1521611,0,250
9440,41438,1529117,1,250
9459,12023,1525416,1,250
9471,12023,1533465,0,250
9473,41438,1759687,0,250
9473,12023,1759727,1,250
9480,41438,1542391,1,250
9480,12023,1542461,1,250
9488,41438,1519860,1,250
9489,12023,1521125,1,250
9492,12023,1525931,1,250
9497,41438,1537305,0,250
9497,12023,1537764,0,250
9500,41438,1535727,1,250
9500,12023,1535770,1,250
9506,41438,1616904,1,250
9506,12023,1617021,1,250
9507,12023,1543033,1,250
9510,12023,1519692,1,250
9511,41438,1517909,1,250
9511,12023,1517956,0,250
9517,823,21994963,1,250
9518,41438,1761526,1,250
9518,12023,1761617,0,250
9544,41438,1529635,0,250
9576,41438,1587223,1,250
9576,12023,1587263,1,250
9599,12280,2365242,1,250
9599,12172,2365272,1,250
9599,12176,2110038,0,250
9601,12181,2279791,1,250
9602,12108,2110074,1,250
9602,12176,2110347,1,250
9606,12106,2109978,1,250
9606,12185,2110394,0,250
9606,10190,2281330,1,250
9608,12209,2110255,0,250
9608,12263,2110416,0,250
9620,42691,2572650,0,250
9620,42690,2572627,1,250
9620,42688,2572495,0,250
9620,42689,2572611,1,250
9623,42688,2285524,0,250
9623,42689,2285572,1,250
9623,42690,2285586,1,250
9623,42691,2285596,0,250
9624,42691,2285236,0,250
9624,42688,2285148,1,250
9624,42689,2285210,1,250
9624,42690,2285225,1,250
9631,42688,2285522,1,250
9631,42689,2285583,1,250
9631,42690,2285587,1,250
9631,42691,2285610,0,250
9637,42690,2285997,1,250
9637,42691,2286028,0,250
9637,42688,2285885,1,250
9638,42690,2285661,1,250
9638,42691,2285675,0,250
9638,42689,2285639,1,250
9647,42690,2285027,1,250
9647,42691,2285050,0,250
9649,42688,2285345,0,250
9649,42690,2285434,1,250
9650,42688,2297292,0,250
9650,42690,2297506,0,250
9653,42688,2286704,1,250
9653,42689,2286794,1,250
9653,42691,2286850,0,250
9654,42691,2286817,0,250
9654,42690,2286796,1,250
9654,42688,2286720,1,250
9654,42689,2286760,1,250
9655,42688,2286984,0,250
9655,42691,2358450,1,250
9657,42688,2285451,1,250
9657,42689,2285485,1,250
9657,42690,2285513,0,250
9657,42691,2285534,0,250
9658,42691,2380157,1,250
9658,42689,2380132,1,250
9659,823,2024302,0,250
9660,42688,2285707,1,250
9660,42690,2285756,1,250
9661,42688,2285723,0,250
9661,42689,2285819,1,250
9661,42690,2285841,1,250
9661,42691,2285865,1,250
9675,10188,16561819,1,250
9675,10235,8238532,1,250
9675,10204,8238194,1,250
9678,10190,16582729,0,250
9680,10206,8238332,1,250
9680,10201,11261581,1,250
9680,10238,11261648,1,250
9680,10248,11261675,1,250
9680,10225,11262025,1,250
9680,10213,16568484,1,250
9682,10180,12583266,1,250
9682,10206,12501180,1,250
9683,10204,16558319,1,250
9683,10223,8238392,1,250
9683,10211,16558253,0,250
9687,10243,11090088,1,250
9687,10185,11263336,1,250
9687,10191,12903993,1,250
9687,10205,12904014,1,250
9687,10197,12904026,1,250
9687,10186,16559836,0,250
9718,10187,13595568,1,250
9770,12023,1528618,0,250
9770,41438,1528524,0,250
9771,823,1517287,0,250
9772,823,1517393,0,250
9797,41438,1529000,1,250
9797,12023,1529074,1,250
9802,41438,1520117,0,250
9809,10180,1205522,1,250
9809,10203,1205554,0,250
9809,10213,1205609,1,250
9809,10192,1205653,1,250
9870,10234,20890615,0,250
9870,10183,20425835,1,250
9870,10198,20425867,1,250
9884,25313,3575558,0,250
9884,25359,3575677,1,250
9884,25340,3575693,1,250
9884,10192,3834266,1,250
9884,10195,3834372,1,250
9904,25385,3503654,1,250
9904,25304,3503671,1,250
9904,25258,3503680,1,250
9907,25326,3495567,1,250
9907,25295,3495582,1,250
9907,25353,3495599,1,250
9909,10177,3837169,1,250
9909,25371,3502845,1,250
9909,25265,3502892,1,250
9910,10187,3918936,0,250
9910,10210,3862072,0,250
9910,10200,3950889,0,250
9910,25276,3539741,1,250
9910,25277,3539636,0,250
9910,25294,3539681,1,250
9910,25336,3539614,1,250
9910,25378,3539545,1,250
9943,10182,3332579,1,250
9943,10210,3332599,0,250
9943,10206,3332638,1,250
9943,10181,3332656,1,250
9943,10212,3332679,1,250
9993,10203,2825629,0,250
9993,10181,2825609,1,250
9993,10176,2825590,1,250
9993,12242,2825535,1,250
9993,10183,2826183,1,250
9993,12148,2825442,1,250
9993,12147,2825426,1,250
9993,10208,2825654,1,250
9993,12239,2825457,1,250
9993,12146,2825393,0,250
10022,10197,3846323,1,250
10029,10204,2036488,0,250
10029,10185,2123492,1,250
10029,10180,2123526,1,250
10032,10191,2123050,0,250
10032,10193,2123088,0,250
10032,10181,2123308,1,250
10063,10190,2123106,0,250
10065,10208,2727584,1,250
10065,10206,2727660,1,250
10068,10213,2728552,0,250
10068,10176,2728618,0,250
10140,12227,2561921,1,250
10140,12259,2561960,1,250
10140,12284,3246805,1,250
10140,10246,3247189,1,250
10140,12230,3247357,1,250
10156,10241,20507438,0,250
10158,10223,13542416,0,250
10159,10176,11261931,1,250
10159,10202,11261895,1,250
10164,10238,13250166,0,250
10165,10223,11089897,1,250
10165,10230,11089835,1,250
10165,10198,8238942,1,250
10165,10206,8238981,1,250
10165,10217,11089736,1,250
10166,10224,15409337,0,250
10170,10248,13250314,0,250
10170,10233,13250611,0,250
10208,10237,3665555,0,250
10208,10228,3323643,0,250
10208,10232,3063346,1,250
10208,12139,3060790,1,250
10208,12286,3060763,1,250
10208,12293,3060732,1,250
10208,10200,3060460,1,250
10208,10177,3060368,1,250
10208,12108,2760016,0,250
10208,12218,2759963,0,250
10208,12210,2759937,0,250
10209,12191,3261202,1,250
10209,10188,3260899,1,250
10209,10224,3249035,1,250
10209,10237,3248854,0,250
10209,10203,2902793,1,250
10209,10194,2902754,1,250
10209,12172,2665559,1,250
10209,12255,2665243,1,250
10212,10242,2740999,1,250
10212,10201,4550861,0,250
10212,10195,4551021,0,250
10212,10208,4551110,1,250
10212,1169,21820608,0,250
10267,25228,1180684,1,250
10267,25277,1180539,1,250
10267,25289,1180663,1,250
10301,12259,2661756,1,250
10301,12278,2661834,1,250
10301,10213,2661963,0,250
10384,12293,2110364,0,250
10384,12209,2110293,0,250
10384,12152,2110241,1,250
10384,12195,2110123,1,250
10384,12187,2110033,0,250
10384,12283,2109978,1,250
10384,12278,2110155,0,250
10424,10230,9455857,1,250
10429,10216,9455604,0,250
10435,10249,9456607,1,250
10437,10223,14122038,1,250
10438,10232,9455861,1,250
10439,10235,9455517,1,250
10440,10253,14209135,0,250
10441,10253,9455619,1,250
10443,10239,9456620,1,250
10444,10243,9469588,1,250
10449,10232,9455774,0,250
10452,10221,9456159,1,250
10500,47751,24417189,1,250
10512,10174,23362201,0,250
10512,10208,23363496,1,250
10512,10243,23361935,1,250
10568,10249,9469081,1,250
10568,10227,12406636,1,250
10568,10231,12406647,1,250
10568,10233,12406681,1,250
10568,10240,16640797,1,250
10569,10214,10782293,1,250
10570,10214,18946819,1,250
10571,10214,9476969,1,250
10571,10225,9476914,1,250
10571,10242,11562846,1,250
10571,10250,15333421,1,250
10576,10251,9468992,1,250
10576,10250,10691358,1,250
10577,10252,14339203,1,250
10577,10229,20276566,1,250
10578,10222,14134656,0,250
10578,10250,9469635,1,250
10578,10240,20674836,1,250
10579,10239,14134956,1,250
10579,10238,14134683,1,250
10580,10235,11737969,1,250
10580,10253,10840397,1,250
10580,10220,10769855,1,250
10581,10245,9544151,1,250
10581,10221,14123436,1,250
10582,10233,13087388,1,250
10583,10239,13793270,0,250
10583,10244,13794945,0,250
10583,10251,14134424,1,250
10583,10243,16639965,1,250
10584,10246,10696492,1,250
10584,10250,9480047,0,250
10585,10231,14123860,1,250
10586,10233,13813790,1,250
10590,25228,27028739,1,250
10590,25277,27028761,1,250
10617,10180,31071885,1,250
10617,10182,31071929,1,250
10654,10195,14203452,1,250
10654,10202,14203390,1,250
10666,10202,14203352,1,250
10666,10197,14203285,1,250
10666,10207,14203267,0,250
10674,10178,19045528,1,250
10674,29626,19045191,1,250
10674,29658,19045175,1,250
10674,29664,19045120,1,250
10674,29661,19045098,0,250
10674,29634,19045057,0,250
10674,29625,19045022,0,250
10674,29648,20426092,0,250
10674,29635,15674313,1,250
10674,29645,15674300,1,250
10674,29648,15674288,0,250
10674,29623,13687722,1,250
10674,29672,13687712,0,250
10674,29659,13687692,0,250
10674,29663,13687678,0,250
10674,29652,13687647,0,250
10674,29662,15674306,1,250
10674,10185,20426112,0,250
10681,10216,9456175,1,250
10683,41438,1506780,1,250
10692,41438,1510451,1,250
10765,10178,22162479,0,250
10765,10192,22162615,1,250
10765,10202,22251742,1,250
10765,10197,22251861,1,250
10765,10186,22252005,1,250
10775,10229,17128603,1,250
10775,10250,15263806,1,250
10775,10249,14134229,1,250
10775,10231,12406317,1,250
10775,10247,12406180,1,250
10775,10214,9468963,1,250
10776,10218,12427220,0,250
10776,10227,12428255,1,250
10776,10245,12428335,0,250
10776,10214,12510131,0,250
10776,10252,14135112,1,250
10777,51527,25331955,1,250
10778,41438,1521318,0,250
10781,41438,1523634,0,250
10781,12023,1523722,1,250
10783,41438,1525058,1,250
10783,12023,1525099,1,250
10785,12023,1526267,1,250
10788,41438,1528575,1,250
10788,12023,1528617,0,250
10789,41438,1528840,1,250
10789,12023,1528870,1,250
10792,10194,20958913,1,250
10793,10185,21391933,1,250
10793,10183,21736980,1,250
10795,10176,20873037,1,250
10797,10211,20959917,1,250
10797,10209,20959964,1,250
10799,10209,20959712,0,250
10799,10191,20959756,1,250
10802,10212,20872850,0,250
10816,12023,1531603,1,250
10822,12023,1537540,0,250
10822,41438,1537445,1,250
10840,12261,6341582,1,250
10840,12204,6341655,1,250
10840,25374,6341712,1,250
10840,25235,6341727,1,250
10840,25391,6341754,1,250
10841,25232,6342184,1,250
10841,12195,6342305,1,250
10841,12256,6342324,1,250
10842,12146,11996483,1,250
10842,12289,11996461,1,250
10842,25375,11996352,1,250
10842,25237,11996298,0,250
10843,25366,6342721,1,250
10843,25273,6342910,1,250
10843,12252,6343149,1,250
10843,12159,6343167,1,250
10844,12287,6342255,1,250
10844,12254,6342232,1,250
10844,12163,6342185,1,250
10844,25331,6342112,1,250
10844,25327,6342086,1,250
10844,25283,6341906,1,250
10844,25397,6341993,1,250
10844,25396,6341956,0,250
10844,25282,6341849,1,250
10844,25260,6341727,0,250
10844,25383,6342032,1,250
10845,25350,6341834,1,250
10845,25236,6341862,1,250
10845,12230,6341955,1,250
10846,12242,11260145,1,250
10846,12167,11260122,1,250
10846,12204,11260105,1,250
10846,25296,11259948,1,250
10846,25258,11259982,1,250
10846,25371,11259998,1,250
10847,25251,10248718,1,250
10847,25315,10248727,1,250
10847,25307,10248688,1,250
10847,12149,10248629,1,250
10847,12162,10248555,1,250
10847,12252,10248639,1,250
10848,25275,6342941,1,250
10848,25332,6342979,1,250
10848,12167,6343031,0,250
10848,12244,6343131,1,250
10849,12152,6342314,1,250
10849,25340,6342254,1,250
10849,25306,6342270,1,250
10849,25276,6342285,1,250
10849,12136,6342327,1,250
10914,10187,24659014,1,250
10914,10195,24658979,1,250
10914,10200,24658918,0,250
10914,10179,24658992,1,250
10914,10194,24658743,0,250
10914,12204,15276643,1,250
10914,10207,24658906,1,250
10915,10204,24657404,1,250
10915,10198,24657379,1,250
10915,12204,14485279,0,250
10915,12205,14485388,1,250
10915,10207,24657317,1,250
10916,10199,4548778,1,250
10916,10207,4548804,1,250
10917,10208,24657075,1,250
10917,10175,4006774,0,250
10917,10176,4007013,1,250
10917,10181,4206742,1,250
10917,10204,4206944,1,250
10917,10208,4207033,1,250
10917,10197,4396079,1,250
10917,12204,14289601,1,250
10917,10188,24657097,1,250
10918,10205,24600166,1,250
10918,10209,4467576,1,250
10918,10204,24600175,1,250
10919,12205,14291504,1,250
10919,10197,25214215,1,250
10919,12204,14291422,0,250
10919,10177,25214226,1,250
10919,10190,4566283,1,250
10919,10186,4565803,0,250
10919,10196,4566316,1,250
10920,10192,4561130,0,250
10920,12204,15252713,0,250
10920,10197,24657905,0,250
10920,10212,25206332,1,250
10920,10205,25206370,1,250
10920,10177,25206398,1,250
10921,10188,24656788,1,250
10921,10199,24656777,1,250
10921,10196,4035462,0,250
10921,10206,4213465,1,250
10921,10209,4213485,1,250
10922,10202,24658901,1,250
10922,10190,4007988,1,250
10922,12204,14290397,1,250
10922,10203,24658842,1,250
10923,10206,24656900,1,250
10923,10190,24656958,1,250
10923,12204,14290299,1,250
10924,10209,4467871,1,250
10924,12205,14317448,1,250
10924,12206,14317463,1,250
10924,10194,24658633,1,250
10924,10203,24658660,1,250
10925,10207,4619423,1,250
10925,10177,5493030,0,250
10925,10195,5493154,0,250
10925,10178,24598198,1,250
10926,12204,15537973,1,250
10926,10185,24657172,1,250
10927,10181,25094786,1,250
10927,10210,25094710,0,250
10927,10196,25094690,1,250
10927,10204,25094807,1,250
10927,12204,15244394,0,250
10927,10180,4552904,1,250
10927,10208,4008293,0,250
10927,10189,25094667,1,250
10928,12204,14290302,1,250
10928,10188,25169068,1,250
10928,10180,4549458,0,250
10928,10189,4549529,1,250
10929,10192,4007190,0,250
10929,10192,24658273,1,250
10929,10212,24658295,1,250
10930,10176,24656817,1,250
10930,10211,24656830,1,250
10930,10197,4008803,1,250
10930,12204,16105918,1,250
10931,12204,14291429,0,250
10931,12205,14291569,1,250
10931,12206,14291605,1,250
10931,10212,24829738,1,250
10931,10211,24829838,1,250
10931,10174,24829858,1,250
10932,12206,15273601,0,250
10932,10182,24657478,1,250
10932,12205,15273565,1,250
10932,10207,24657504,1,250
10932,10181,5762454,0,250
10932,10199,4555878,0,250
10932,10187,4555798,0,250
10932,12204,15273462,0,250
10933,10174,4270910,1,250
10933,10179,4271224,1,250
10933,10212,4271617,1,250
10933,10196,24657342,1,250
10933,10177,24657471,1,250
10934,10195,25197468,1,250
10934,10190,25197403,1,250
10934,12206,15369159,1,250
10934,12204,15368549,0,250
10934,10176,4549615,1,250
10934,12205,15369137,0,250
10935,10181,4472532,1,250
10935,12205,14316637,1,250
10935,12206,14316666,0,250
10935,10193,24657334,0,250
10935,10181,24657578,1,250
10935,10177,24657603,1,250
10935,10186,24657628,1,250
10936,10202,24658092,0,250
10936,10200,24658159,1,250
10936,10184,24658142,1,250
10936,10185,24658079,1,250
10936,10182,4008764,0,250
10936,10184,4009156,1,250
10936,10174,4009105,1,250
10936,12204,14750857,1,250
10937,10209,4035279,1,250
10937,10193,4035723,1,250
10937,12204,15090671,1,250
10937,10199,24657172,1,250
10937,10206,24657221,1,250
11117,10177,16561327,1,250
11117,10211,12598654,1,250
11117,10180,12598621,1,250
11117,10251,11090008,1,250
11119,10199,20439515,0,250
