user_id,item_id,timestamp,correct,skill_id
4241,16533,8324692,1,173
4242,16531,10657689,1,173
4242,16544,16704605,1,173
4242,16506,8324638,1,173
4242,16531,12039139,1,173
4242,16508,7806334,1,173
4242,16514,7806187,1,173
4242,16538,7806350,1,173
4243,16534,7807089,1,173
4243,16509,8324989,1,173
4243,16537,9361657,1,173
4244,16542,15323137,1,173
4244,16543,12645180,1,173
4244,16541,12645160,1,173
4244,16540,12645127,1,173
4244,16521,9362276,1,173
4244,16533,9361297,1,173
4244,16543,8326032,1,173
4244,16524,12644647,0,173
4245,16544,7806903,1,173
4245,16541,8324878,1,173
4245,16535,9362228,1,173
4245,16543,12039870,1,173
4245,16524,16704536,1,173
4247,16507,12039976,1,173
4247,16506,9361227,1,173
4247,16519,7806904,1,173
4247,16540,7806881,1,173
4247,16542,8324931,1,173
4248,16521,10658203,1,173
4248,16543,8325048,0,173
4248,16532,8325454,0,173
4248,16541,8325633,1,173
4248,16514,8844169,1,173
4248,16520,9361252,1,173
4248,16514,9361271,1,173
4248,16541,9361286,1,173
4249,16520,7807139,1,173
4249,16531,8669811,1,173
4249,16542,9362057,1,173
4249,16516,12040026,1,173
4249,16537,16704877,1,173
4250,16528,17828932,1,173
4250,16535,17828794,1,173
4250,16509,17828947,1,173
4250,16542,21976844,0,173
4250,16528,16704966,0,173
4250,16542,8325585,1,173
4250,16522,8669778,1,173
4250,16514,8325522,1,173
4250,16531,9361949,1,173
4250,16540,8325605,1,173
4251,16513,8326344,1,173
4251,16527,9361864,1,173
4251,16516,16706158,1,173
4255,16498,15328768,1,173
4255,16471,16193298,1,173
4255,16442,16711070,0,173
4255,16447,16711114,1,173
4255,16490,16711136,1,173
4255,16444,16711152,1,173
4255,16466,20944730,1,173
4255,16412,16192690,1,173
4256,16430,20944823,1,173
4256,16432,15673919,1,173
4256,16436,16710627,0,173
4256,16488,15673833,1,173
4256,16452,15673650,1,173
4256,16423,15673791,1,173
4257,16452,19302992,1,173
4257,16452,15328235,1,173
4257,16502,16192077,0,173
4257,16502,16710755,0,173
4257,16412,16710793,1,173
4257,16462,16710833,0,173
4257,16487,16710868,0,173
4257,16466,18958641,0,173
4257,16481,18958681,1,173
4257,16449,18958806,0,173
4257,16418,18958876,1,173
4257,16495,18958916,1,173
4257,16460,18958937,1,173
4257,16444,21981995,0,173
4258,16417,15328710,0,173
4258,16491,15673585,1,173
4258,16440,19302360,1,173
4258,16442,15328851,1,173
4258,16410,15328164,0,173
4258,16428,15328809,1,173
4258,16499,15328825,1,173
4258,16491,15328757,0,173
4259,16419,15328418,1,173
4259,16411,15329296,1,173
4259,16478,15674399,1,173
4259,16494,15674529,1,173
4259,16486,16710450,1,173
4259,16410,19303039,1,173
4260,16430,15328266,1,173
4260,16491,16710968,1,173
4261,16414,15674756,1,173
4261,16431,16192904,1,173
4262,16491,15673576,1,173
4262,16466,15329321,1,173
4262,16455,19302443,1,173
4262,16417,15328826,1,173
4262,16436,15328182,0,173
4262,16427,15329298,1,173
4263,16421,15328879,1,173
4263,16466,19302916,1,173
4264,16420,15329357,1,173
4264,16464,15329331,1,173
4264,16421,18957737,1,173
4264,16482,15328164,1,173
4264,16478,15329275,1,173
4265,16463,15674127,1,173
4265,16442,15674663,1,173
4265,16424,15674683,1,173
4265,16449,16192041,1,173
4265,16471,18957781,1,173
4266,16431,15328173,1,173
4266,16462,16711167,1,173
4287,16503,9030896,0,173
4361,16435,20366839,1,173
4361,16417,20366855,1,173
4361,16423,20366810,1,173
4371,16466,20895803,0,173
4371,16415,20895914,1,173
4371,16485,20895934,1,173
4371,16441,20895964,1,173
4372,16488,22795961,1,173
4372,16427,22796139,1,173
4487,16410,20358204,1,173
4487,16466,20358302,1,173
4487,16482,20358318,1,173
4493,16470,20882197,1,173
4493,16422,20882232,0,173
4493,16412,20882257,1,173
4493,16501,20882265,1,173
4493,16421,20882276,1,173
4502,16454,20883519,1,173
4502,16414,20883508,1,173
4502,16479,20883467,1,173
4506,16494,20361290,0,173
4506,16468,20361508,0,173
4506,16425,20361526,1,173
4506,16460,20361535,1,173
4506,16428,20361546,1,173
4513,16410,21473574,0,173
4513,16472,21487208,1,173
4516,16468,21922292,0,173
4516,16467,21922384,1,173
4562,16413,20892256,1,173
4562,16431,20892275,1,173
4562,16452,20892295,1,173
4583,16494,20418887,1,173
4583,16473,20418909,1,173
4583,16489,20418923,1,173
4921,16497,20623076,1,173
4921,16494,20623114,1,173
4921,16443,20623062,1,173
4921,16429,20623029,1,173
4921,16431,20622999,0,173
4921,16478,20622971,1,173
4921,16462,20622757,0,173
4921,16479,20623020,1,173
4952,16426,21492146,1,173
4952,16494,21492258,1,173
4960,16480,20808269,0,173
4960,16451,20808384,1,173
4960,16414,20808419,1,173
4971,16426,143261,0,173
4971,16426,143393,0,173
4983,16471,20803203,1,173
4983,16478,20803241,1,173
4984,16491,20810534,1,173
4984,16473,20810772,1,173
4984,16493,20810789,1,173
5152,16434,9284517,1,173
5222,16446,8251129,1,173
5329,16434,26160624,1,173
5329,16416,26160604,1,173
5329,16491,26160560,1,173
5329,16425,26160564,0,173
5380,16419,20804120,1,173
5382,16443,20884797,1,173
5382,16499,20884814,1,173
5401,16476,20872204,0,173
5401,16488,20872241,1,173
5401,16469,20872263,1,173
5407,16487,20882280,1,173
5407,16481,20882288,1,173
5410,16451,23995612,1,173
5410,16415,23995623,1,173
5438,16460,20888966,1,173
5482,16469,24745237,1,173
5482,16450,24745248,1,173
5482,16462,24745194,0,173
5482,16433,24745258,1,173
5581,5468,21047677,0,173
5619,5468,20986082,0,173
5677,5468,20985148,0,173
5687,5468,20969462,0,173
5693,5468,20988165,0,173
5696,5468,20963491,1,173
5793,5468,20972118,1,173
5797,49996,19038799,0,173
5797,49983,19039005,0,173
5809,5468,20962318,0,173
5813,5468,20973968,1,173
5872,5468,20986395,0,173
5878,5468,20965980,0,173
5880,5468,20965318,0,173
5883,5468,20989824,0,173
5902,5468,21026452,0,173
5903,5468,21026498,0,173
5928,40259,21492102,1,173
5928,40250,21492036,1,173
5929,40250,21494676,1,173
5929,40259,21494799,1,173
5929,40263,21494828,1,173
5930,40250,21479985,1,173
5931,40250,21490751,1,173
5931,40263,21490871,1,173
5934,40250,21481653,1,173
5935,40250,21483840,1,173
5935,40259,21483915,1,173
5935,40263,21484097,1,173
5936,40250,21484824,1,173
5936,40259,21485044,1,173
5936,40263,21485065,1,173
5938,40250,21503188,1,173
5938,40259,21503408,1,173
5938,40263,21503426,1,173
5940,47567,11290653,1,173
5940,40250,21493529,1,173
5940,40259,21493701,1,173
5940,47564,11290626,1,173
5940,47563,11290616,1,173
5940,47562,11290608,1,173
5940,47565,11290635,1,173
5941,40250,21479849,1,173
5941,40259,21479903,1,173
5941,40263,21480056,1,173
5942,40250,21494862,1,173
5942,40259,21494910,1,173
5943,47562,11285160,1,173
5943,47563,11285186,1,173
5943,47564,11285215,1,173
5943,47565,11285229,1,173
5943,47567,11285259,1,173
5943,40259,21497733,1,173
5943,40263,21497796,1,173
5944,40259,21499774,1,173
5944,40263,21499818,1,173
5944,40250,21499681,1,173
5945,40259,21501889,1,173
5945,40263,21501914,1,173
5946,40263,21542963,1,173
5947,47567,11295371,1,173
5947,40259,21496672,1,173
5947,47565,11295355,1,173
5947,47566,11295361,1,173
5947,47563,11295341,1,173
5947,47562,11295334,1,173
5947,47564,11295347,1,173
5948,40250,21489778,1,173
5948,40259,21489961,1,173
5948,40263,21490029,1,173
5951,40259,21483092,1,173
5951,40250,21483003,0,173
5951,40263,21483112,1,173
5952,40250,21486984,1,173
5952,40263,21487048,1,173
5953,40263,21492128,1,173
5953,40259,21492098,1,173
5956,47563,11296327,1,173
5956,47564,11296337,1,173
5956,47565,11296349,1,173
5957,40259,21486855,1,173
5957,40263,21486994,1,173
5958,40250,21485410,1,173
5960,40259,21489745,1,173
5960,40263,21489767,1,173
5960,40250,21489688,1,173
5961,40250,21480921,1,173
5961,40259,21480956,1,173
5961,40263,21481028,1,173
5962,40259,21494446,1,173
5963,47567,11297220,1,173
5963,47562,11297131,1,173
5963,47563,11297157,1,173
5963,47565,11297187,1,173
5963,47566,11297200,1,173
5964,40263,21493602,1,173
5964,40250,21493525,1,173
5964,40259,21493581,1,173
5966,16473,30725816,0,173
5966,16472,30725879,1,173
5966,16417,30725901,0,173
5966,16461,30725949,1,173
5968,47563,11305313,1,173
5968,47564,11305317,1,173
5968,47565,11305324,1,173
5968,47566,11305329,1,173
5968,47567,11305336,1,173
5968,40250,21499629,1,173
5968,40259,21499702,1,173
5968,40263,21499739,1,173
5969,40259,21495070,1,173
5969,40263,21495092,1,173
5970,40259,21483889,0,173
5970,40263,21483928,1,173
5970,40250,21483788,1,173
5970,47562,11286445,1,173
5970,47564,11286525,1,173
5970,47563,11286464,1,173
5970,47567,11286659,0,173
5971,40250,21503814,1,173
5971,40259,21503868,1,173
5971,40263,21503891,1,173
5973,47562,11282486,1,173
5973,40259,21505749,1,173
5973,40263,21505827,0,173
5974,40263,21484755,1,173
5975,40250,21485962,1,173
5975,40259,21486421,1,173
5975,40263,21486682,1,173
5976,40250,21489433,1,173
5976,40259,21489522,1,173
5976,40263,21489548,1,173
5978,40263,21484393,1,173
5978,40259,21484197,1,173
5978,40250,21484142,1,173
5978,47562,11292205,1,173
5978,47564,11292362,1,173
5978,47567,11292465,1,173
5979,40250,21479513,1,173
5979,40259,21479757,1,173
5981,40250,21494654,1,173
5981,40259,21494717,0,173
5981,40263,21494748,0,173
5986,40250,21496555,1,173
5986,40259,21496700,1,173
5986,40263,21496789,1,173
5990,40259,21482374,1,173
5990,40250,21482154,1,173
5990,40263,21482455,1,173
5992,40263,21495221,1,173
5992,40259,21495198,1,173
5995,40250,21498664,1,173
5995,40263,21498780,1,173
5996,47562,11292521,1,173
5996,47563,11292532,1,173
5996,47564,11292539,1,173
5996,47565,11292547,1,173
5996,47566,11292554,1,173
5996,47567,11292566,1,173
5996,40259,21480923,1,173
5996,40263,21480980,1,173
5997,40250,21501501,1,173
5997,40259,21501555,1,173
5997,40263,21501579,1,173
5998,40250,21495055,1,173
6000,40259,21491299,1,173
6000,40250,21490860,1,173
6000,47564,11300518,1,173
6004,47562,11277792,1,173
6004,47563,11277799,1,173
6004,47565,11277817,1,173
6004,47566,11277823,1,173
6004,47567,11277835,1,173
6004,40250,21486711,1,173
6004,40259,21487076,1,173
6004,40263,21487237,1,173
6006,47562,11293412,1,173
6006,47563,11293494,1,173
6006,47564,11293500,1,173
6006,47565,11293507,1,173
6006,47567,11293523,1,173
6006,40250,21474455,1,173
6006,40263,21498004,0,173
6008,40259,21502118,1,173
6008,40250,21502050,1,173
6008,40263,21502134,1,173
6011,40250,21474342,1,173
6011,40259,21474482,1,173
6011,47567,11285005,1,173
6011,40263,21474663,1,173
6011,47565,11284980,1,173
6011,47564,11284956,1,173
6011,47563,11284949,1,173
6011,47566,11284995,1,173
6013,47565,11283851,1,173
6013,47567,11283874,1,173
6013,40250,21500957,1,173
6013,40259,21501274,1,173
6013,40263,21501299,1,173
6015,40263,21498125,1,173
6015,40250,21498019,1,173
6015,40259,21498095,1,173
6016,47562,11298084,0,173
6016,47563,11298139,0,173
6016,47565,11298280,1,173
6016,47567,11298296,1,173
6021,40259,21489907,1,173
6021,40263,21489964,1,173
6021,47567,11277165,1,173
6021,47566,11277130,1,173
6021,47564,11277065,0,173
6021,47563,11277053,1,173
6022,16477,29162676,0,173
6022,16421,30405270,0,173
6024,40263,21505817,1,173
6024,40250,21505682,1,173
6024,47567,11299318,1,173
6024,47566,11299306,1,173
6024,47564,11299252,1,173
6024,47563,11299247,1,173
6024,47562,11299238,1,173
6024,47565,11299260,0,173
6025,40250,21501219,1,173
6025,40259,21501310,1,173
6025,40263,21501330,1,173
6027,47567,11288932,1,173
6027,47566,11288884,1,173
6027,47564,11288696,0,173
6027,47563,11288665,1,173
6028,16456,20367566,1,173
6028,16415,20367583,1,173
6030,40259,21538767,1,173
6032,40250,21498590,1,173
6032,40259,21499085,1,173
6037,40259,21503001,1,173
6037,40263,21503051,1,173
6037,47565,11285073,1,173
6037,40250,21502710,1,173
6041,40250,21505113,1,173
6041,40259,21505217,1,173
6041,40263,21505239,1,173
6047,16448,26309937,0,173
6047,16467,26310018,1,173
6047,16447,26310122,1,173
6047,16468,26310143,1,173
6049,40259,21473854,0,173
6049,40263,21473907,1,173
6049,40250,21473735,1,173
6049,47562,11289658,1,173
6049,47565,11289704,1,173
6049,47563,11289671,1,173
6049,47567,11289734,1,173
6050,40263,21490683,1,173
6051,40250,21484418,1,173
6051,40259,21484454,1,173
6051,40263,21484471,1,173
6052,47562,11293301,1,173
6052,47563,11293403,1,173
6052,47564,11293434,1,173
6052,47565,11293467,1,173
6053,40263,21495830,1,173
6053,40250,21495724,1,173
6053,40259,21495811,1,173
6058,40259,21491524,1,173
6058,40263,21491559,1,173
6058,40250,21491404,0,173
6060,40250,21490909,1,173
6060,40259,21491440,1,173
6062,40250,21500772,1,173
6062,40259,21500948,1,173
6062,40263,21501059,1,173
6065,40263,21502242,1,173
6065,40259,21502189,1,173
6065,47567,11301480,1,173
6065,47563,11301174,1,173
6065,47562,11301062,1,173
6065,47566,11301435,1,173
6067,40250,21508431,1,173
6067,40259,21508492,1,173
6068,16411,27608880,0,173
6068,16449,27609100,0,173
6068,16441,27609187,1,173
6068,16444,27609238,1,173
6072,47567,11344455,1,173
6072,40263,21506690,1,173
6072,47565,11344287,1,173
6072,47564,11344234,1,173
6072,47566,11344326,1,173
6077,47562,11344410,1,173
6077,47563,11344425,1,173
6077,47564,11344435,1,173
6077,47565,11344444,0,173
6077,47566,11344469,1,173
6087,50002,20956867,1,173
6087,49984,20957026,1,173
6090,51495,24565266,0,173
6090,49984,21541269,0,173
6090,50001,21541304,0,173
6090,49993,21541413,0,173
6090,51493,24566414,1,173
6091,51493,24567056,1,173
6091,51495,24566642,0,173
6093,51495,24565130,1,173
6093,49992,20333429,1,173
6093,48721,17308044,1,173
6093,49999,20333345,0,173
6094,49992,20937035,0,173
6094,49993,20937082,1,173
6094,50000,20937101,1,173
6094,50001,20937227,1,173
6094,51495,24565297,1,173
6094,51493,24566733,1,173
6095,51493,24565669,1,173
6095,48721,17308048,1,173
6095,48727,17308111,1,173
6095,51495,24566930,0,173
6096,48721,17308659,0,173
6096,51495,24565702,0,173
6097,51495,24566407,0,173
6097,51493,24565853,1,173
6099,51493,24565918,1,173
6099,51495,24565086,0,173
6099,49992,20938424,1,173
6099,49988,20938398,1,173
6099,49996,20938277,1,173
6099,49985,20938294,1,173
6099,48721,17308381,1,173
6099,49995,20938382,1,173
6100,49994,20937924,0,173
6101,51495,24565584,0,173
6102,51495,24566640,1,173
6102,48721,17309839,1,173
6102,49999,21543317,1,173
6102,49993,21543680,1,173
6102,51493,24567727,0,173
6104,48727,17308890,1,173
6104,48721,17308297,0,173
6104,51493,24565753,1,173
6105,51495,24565005,0,173
6105,51493,24565438,1,173
6105,49986,20939075,1,173
6105,49991,20936611,0,173
6105,49990,20938998,0,173
6105,49997,20939060,1,173
6106,51493,24565813,1,173
6107,51495,24566821,0,173
6107,51493,24567357,1,173
6109,48727,17308883,0,173
6109,51495,24566269,0,173
6119,50002,19124317,0,173
6119,49983,19124438,1,173
6119,49984,19124539,1,173
6119,51495,24565060,0,173
6125,51495,24565593,1,173
6125,49988,19122498,1,173
6125,49999,19122416,1,173
6125,51493,24565698,1,173
6125,48727,17308101,1,173
6125,48721,17307960,0,173
6125,49987,19122315,0,173
6180,51493,24497711,1,173
6180,51495,24497508,1,173
6181,48727,20263390,1,173
6181,51495,24498708,1,173
6181,51493,24499292,1,173
6184,49988,20867934,0,173
6184,49987,20868341,1,173
6184,49998,20868385,1,173
6184,51495,24499539,0,173
6184,49985,20868253,1,173
6185,48721,20869248,0,173
6185,51493,24498809,1,173
6185,51495,24499487,1,173
6186,49987,20867962,1,173
6186,51493,24498663,1,173
6186,49994,20867994,1,173
6186,51495,24498883,0,173
6186,50002,20867911,1,173
6186,49986,20867427,0,173
6186,49999,20264451,0,173
6186,49995,20867874,1,173
6186,49992,20264867,1,173
6186,49996,20264831,0,173
6189,48721,18365541,0,173
6190,49995,20784145,0,173
6190,50000,20784256,1,173
6190,49983,20784280,1,173
6190,49992,20784312,1,173
6191,51493,24497725,1,173
6192,51493,24498032,1,173
6192,51495,24498389,0,173
6193,51493,24499553,1,173
6194,51493,24499145,1,173
6194,50001,20264443,1,173
6194,49991,20264523,1,173
6194,51495,24498826,1,173
6196,48727,18365512,1,173
6196,48721,18365221,0,173
6197,49994,20263570,0,173
6197,49988,20263818,1,173
6197,49995,20263980,1,173
6197,49987,20264100,1,173
6197,51495,24499232,1,173
6198,51495,24498642,0,173
6199,51493,24498120,1,173
6199,51495,24498571,0,173
6201,51495,25028540,1,173
6204,49987,20869327,1,173
6205,48721,18365848,1,173
6205,48727,18365971,1,173
6208,51495,24498752,0,173
6208,51493,24499133,1,173
6211,51493,24499116,1,173
6211,51495,24499398,0,173
6216,51493,24498073,1,173
6216,50002,20868672,1,173
6216,50001,20868157,0,173
6216,50000,20868576,0,173
6225,51495,24497945,1,173
6225,51493,24498130,1,173
6241,51495,24497614,1,173
6241,51493,24498412,1,173
6264,51493,24498467,1,173
6273,47563,11281291,1,173
6273,47564,11281365,1,173
6273,47565,11281443,1,173
6273,47566,11281508,1,173
6273,47567,11281647,1,173
6273,40263,21490001,1,173
6274,40250,21509215,1,173
6274,40259,21509350,0,173
6274,40263,21509464,1,173
6323,5468,20985441,0,173
6341,51493,24576695,1,173
6342,49989,21551257,0,173
6342,49985,21551605,0,173
6342,49992,21551673,0,173
6343,48721,17320194,0,173
6343,48727,17320215,0,173
6343,51493,24575583,0,173
6343,51495,24575606,0,173
6345,51495,24577799,0,173
6346,51493,24575934,1,173
6346,51495,24576340,0,173
6347,49992,20783030,0,173
6348,51493,24576162,1,173
6348,51495,24576931,0,173
6350,51493,24577517,1,173
6350,51495,24577569,0,173
6351,51495,24575887,0,173
6351,49985,20949229,1,173
6351,49999,20949183,1,173
6351,49986,20949090,0,173
6352,51493,24576085,0,173
6354,51495,24576924,0,173
6354,51493,24577662,1,173
6377,5468,20992176,0,173
6381,5468,20978472,0,173
6399,51493,24580516,1,173
6399,51495,24580917,1,173
6400,51493,24581084,1,173
6402,51493,24581183,1,173
6402,51495,24580889,0,173
6402,50000,21557202,1,173
6402,49993,21557156,1,173
6402,49983,20952731,0,173
6402,49991,21557172,1,173
6402,49986,20951784,0,173
6402,49988,20347976,0,173
6402,48727,17322932,0,173
6402,48721,17322912,1,173
6402,49995,20952486,0,173
6403,51493,24580459,1,173
6404,51495,24581118,0,173
6404,51493,24581089,1,173
6404,48727,17323294,1,173
6404,49999,20953046,1,173
6406,51493,24581521,1,173
6406,48727,17323052,1,173
6406,49987,19139368,0,173
6406,49999,19139501,1,173
6406,50000,19139560,1,173
6406,49995,19139584,1,173
6406,51495,24580809,0,173
6407,49993,20347022,1,173
6407,49985,19591920,0,173
6407,49990,20347039,1,173
6407,50001,19591829,0,173
6407,49992,19591895,0,173
6407,49984,19591724,0,173
6407,49994,19591669,0,173
6407,49986,19591638,0,173
6407,48727,17323580,1,173
6408,49997,20954025,0,173
6408,51493,24580973,1,173
6408,51495,24581608,0,173
6409,49990,20348371,0,173
6409,51495,24580912,0,173
6409,51493,24582017,1,173
6410,51493,24581128,1,173
6410,51495,24581381,0,173
6411,51493,24580549,1,173
6412,51495,24582395,0,173
6412,49992,20952344,1,173
6412,49991,20952322,1,173
6412,49986,20952292,1,173
6412,49997,20348354,0,173
6412,49994,20348139,0,173
6412,49990,20347873,0,173
6413,51495,24581334,1,173
6414,51495,24582130,0,173
6418,51493,24582373,0,173
6419,50002,20952146,0,173
6419,49984,20952261,1,173
6419,51493,24581336,1,173
6419,51495,24581570,0,173
6530,16424,27165446,1,173
6530,16454,27165577,1,173
6530,16442,27165798,1,173
6532,16431,25798926,1,173
6532,16491,25798914,1,173
6532,16451,25798866,0,173
6532,16434,25798937,1,173
6532,16428,25798826,1,173
6532,16421,25798832,0,173
6532,16426,25798544,0,173
6536,16490,26823746,0,173
6536,16500,26823851,1,173
6536,16450,26823859,1,173
6537,16483,25621329,1,173
6537,16496,25621346,1,173
6537,16461,25620875,0,173
6537,16499,25620762,0,173
6537,16422,25620637,1,173
6537,16413,25620858,1,173
6538,16502,27018923,0,173
6538,16469,27018962,0,173
6538,16476,27019030,1,173
6538,16447,27019061,1,173
6538,16500,27019075,1,173
6539,16430,31156015,1,173
6539,16473,31156245,1,173
6539,16429,31156304,1,173
6539,16434,31155975,1,173
6539,16446,31155740,1,173
6539,16503,31155944,0,173
6540,16484,31146771,0,173
6540,16494,31146833,1,173
6540,16480,31146846,1,173
6540,16487,31146860,1,173
6541,16455,25954306,0,173
6541,16450,25954350,1,173
6545,16418,25634288,1,173
6545,16463,25634244,1,173
6554,16486,30027480,1,173
6554,16449,30027554,1,173
6555,16469,25621055,0,173
6555,16478,25621258,1,173
6555,16484,25621299,1,173
6555,16424,25621314,0,173
6555,16490,25621456,1,173
6556,16482,25897181,1,173
6556,16470,25896979,1,173
6556,16500,25896848,0,173
6556,16498,25896943,1,173
6559,16473,25636190,0,173
6559,16437,25636313,0,173
6559,16451,25636488,1,173
6559,16502,25636518,1,173
6559,16421,25636543,1,173
6560,16496,25650522,0,173
6560,16435,25650610,0,173
6560,16434,25650702,1,173
6560,16495,25650718,1,173
6579,40263,21501598,1,173
6579,40259,21501572,1,173
6579,40250,21501499,1,173
6579,47565,11306468,1,173
6579,47563,11306375,1,173
6579,47567,11306486,1,173
6581,47563,11301383,1,173
6581,47564,11301392,1,173
6581,47566,11301404,0,173
6581,47567,11301481,1,173
6581,40259,21492964,1,173
6581,40263,21493132,1,173
6593,40250,21474061,1,173
6593,40263,21474228,1,173
6596,16493,24942342,1,173
6596,16491,24942178,0,173
6596,16441,24942275,1,173
6596,16448,24942326,1,173
6596,16469,24942351,1,173
6603,16411,31065064,1,173
6603,16498,31064971,1,173
6603,16499,30974598,0,173
6603,16437,31065019,1,173
6603,16426,30974182,0,173
6603,16416,28138492,0,173
6603,16424,30974567,0,173
6603,16447,30974162,1,173
6605,47562,11296718,1,173
6605,47567,11296851,1,173
6605,40259,21505052,1,173
6621,49983,21023681,1,173
6621,49985,21023549,0,173
6621,49987,21023591,1,173
6621,49992,19210813,1,173
6621,49993,19210644,0,173
6621,49986,19210851,1,173
6789,49988,21034641,0,173
6789,49999,21034857,1,173
6789,49985,21034888,1,173
6791,50002,20429742,0,173
6793,49989,20430016,0,173
6793,49985,21035784,1,173
6795,49987,19220301,1,173
6795,50002,19219997,0,173
6795,49984,19220253,1,173
6796,48721,17493161,0,173
6796,48727,17493239,1,173
6796,49987,20516446,1,173
6796,49994,20516506,1,173
6796,49991,20516535,1,173
6796,50000,20516594,1,173
6796,49998,20516638,1,173
6799,49986,20428225,1,173
6799,49996,20428338,1,173
6799,49997,20428423,0,173
6799,49994,20428570,0,173
6799,50002,20428754,1,173
6801,49984,20430866,1,173
6801,49993,20430882,1,173
6801,48721,17409116,0,173
6801,48727,17409195,1,173
6803,50001,21034767,1,173
6803,49985,21034811,1,173
6803,49987,21034415,0,173
6807,49999,21035755,1,173
6807,49989,21035715,1,173
7083,49991,20866210,1,173
7088,47563,11281924,1,173
7088,47564,11281931,0,173
7088,47565,11281959,1,173
7088,47566,11281980,1,173
7088,47567,11281991,1,173
7325,49997,21110135,1,173
7325,49996,21110209,0,173
7326,50001,21110471,0,173
7326,49995,21110266,0,173
7326,49987,20505565,0,173
7330,41362,2834692,0,173
7330,28828,23443622,1,173
7330,28828,24601360,1,173
7330,5468,24601385,0,173
7426,5468,24674211,1,173
7426,28828,24674166,1,173
7426,16491,23450577,1,173
7426,16475,23450513,1,173
7426,16444,23450406,0,173
7426,40100,23450034,1,173
7426,16529,23450258,1,173
7426,16410,23450171,1,173
7426,5468,23450081,1,173
7426,41362,738173,1,173
7426,40101,23450313,1,173
7431,16444,28986771,0,173
7431,16476,28986835,0,173
7431,16415,28986861,1,173
7431,16412,28986913,1,173
7510,16478,8765797,1,173
7510,16485,11099216,1,173
7510,16444,8765784,1,173
7510,16483,8764333,1,173
7510,16421,8246932,1,173
7510,16442,8246747,1,173
7510,16462,8765694,0,173
7539,49986,18701743,0,173
7539,50001,18702045,1,173
7539,49992,18702201,1,173
7539,49983,18702228,1,173
7540,49989,18701192,1,173
7540,49984,18701061,0,173
7540,49983,18701227,1,173
7542,49996,18700203,0,173
7542,50000,18700920,1,173
7542,49990,18701003,1,173
7543,49988,18700961,1,173
7543,49990,18700920,1,173
7544,49996,18700924,1,173
7544,49984,18700842,0,173
7544,49999,18700784,1,173
7544,49997,18700815,1,173
7547,49990,18700758,0,173
7547,49987,18700884,1,173
7547,49998,18701089,1,173
7553,49992,18700762,1,173
7556,50000,18700778,0,173
7607,5468,23457731,1,173
7607,40100,23457719,1,173
7607,5469,23457745,1,173
7607,28828,23457651,1,173
7607,40101,23457869,1,173
7607,16475,23458023,1,173
7607,16410,23457780,1,173
7607,16491,23457399,1,173
7607,16444,23457920,1,173
7607,16444,23457266,0,173
7607,41362,3520878,1,173
7607,28828,23455813,1,173
7607,40100,23455855,1,173
7607,16475,23457377,1,173
7607,16529,23457056,0,173
7607,5468,23455872,0,173
7607,40101,23457216,1,173
7621,16475,23457039,1,173
7621,16465,23456942,1,173
7621,40101,23456756,0,173
7621,16529,23456704,1,173
7621,16410,23456553,1,173
7621,16491,23457076,1,173
7621,5468,23456347,0,173
7621,40100,23456300,1,173
7621,28828,23456163,0,173
7621,41362,2890921,0,173
7621,41362,2631527,0,173
7621,5469,23456512,1,173
7692,16479,25731457,1,173
7692,16446,25731550,1,173
7692,16416,25731428,1,173
7778,16465,23464068,1,173
7778,5468,24520945,1,173
7778,28828,24520928,1,173
7778,16491,23464140,1,173
7778,16475,23464100,1,173
7778,16444,23464025,1,173
7778,16410,23463790,1,173
7778,16529,23463858,1,173
7778,5468,23463727,1,173
7778,28828,23463561,1,173
7778,41362,1432752,1,173
7778,40101,23463898,1,173
7783,16444,23464641,1,173
7783,28828,24421641,1,173
7783,16491,23464803,1,173
7783,16475,23464724,1,173
7783,5468,24421749,0,173
7783,40101,23464563,0,173
7783,5469,23464233,1,173
7783,5468,23464157,0,173
7783,28828,23464008,1,173
7783,41362,1620338,1,173
7783,16529,23464535,1,173
7974,49996,20767330,1,173
7974,49985,20767306,1,173
7974,49999,20767340,1,173
7974,48721,17740031,1,173
7974,48727,17740109,1,173
8005,49999,20955994,0,173
8005,49988,20956115,1,173
8005,49998,20956147,1,173
8005,49987,20956161,0,173
8005,51495,24480126,0,173
8008,49996,20418863,1,173
8008,49986,20418637,0,173
8008,49989,20418701,1,173
8008,49985,20418871,1,173
8012,51493,24479128,0,173
8015,51493,24480073,1,173
8016,51493,24498183,1,173
8019,51495,24498224,0,173
8019,51493,24499540,1,173
8021,51495,24498910,0,173
8021,51493,24499237,1,173
8075,51495,24497514,0,173
8075,51493,24499026,1,173
8075,50001,20868225,0,173
8075,49983,20868255,0,173
8181,51495,24479779,0,173
8182,51495,24479416,0,173
8183,51493,24479312,1,173
8185,51493,24479734,1,173
8185,51495,24480260,0,173
8186,51493,24480242,1,173
8187,51493,24479610,1,173
8187,51495,24479829,0,173
8189,51495,24479005,0,173
8189,51493,24480719,1,173
8190,51493,24480776,1,173
8191,49983,21109927,1,173
8191,49995,21109982,1,173
8191,49987,21109457,0,173
8191,49988,21109727,1,173
8194,51495,24480248,0,173
8330,51495,24576056,0,173
8330,51493,24576437,0,173
8347,16512,17166864,1,173
8355,16499,23892626,1,173
8355,16421,23892604,1,173
8355,16494,23892620,1,173
