user_id,item_id,timestamp,correct,skill_id
12603,3955,23396067,1,94
12603,4023,20785829,1,94
12603,3960,20785850,1,94
12606,3891,21650687,1,94
12606,3929,21650818,1,94
12606,4006,21650831,1,94
12607,3903,20786206,1,94
12610,3893,22525584,0,94
12610,3974,22525625,1,94
12610,3957,23752550,1,94
12611,3913,22539031,1,94
12611,3907,22539023,1,94
12611,3953,22538620,0,94
12611,3982,21320581,1,94
12612,3921,20693614,0,94
12612,3892,20979887,0,94
12612,4019,20979953,1,94
12612,3896,20979972,1,94
12612,3919,22092155,0,94
12612,4020,22093552,1,94
12615,3918,21068959,1,94
12615,3941,21068923,1,94
12615,3967,21068864,1,94
12616,4018,23907384,1,94
12616,3892,21391745,1,94
12616,3957,21391728,1,94
12616,3980,21391668,0,94
12616,3930,22193698,1,94
12616,3950,21391607,0,94
12616,4005,20794206,1,94
12616,4023,20794106,1,94
12616,4011,20793980,1,94
12616,3884,21391648,1,94
12619,4010,20786684,0,94
12619,4021,20786776,1,94
12619,3968,20786805,1,94
12619,3933,20786828,1,94
12619,3921,21477308,1,94
12619,3946,23291866,1,94
12620,3916,21413820,1,94
12620,4011,20786229,1,94
12620,3915,22860818,1,94
12620,3948,20786158,1,94
12620,3984,20786201,1,94
12621,3945,23796692,1,94
12621,3976,22174006,1,94
12621,3913,21236435,1,94
12621,4004,21236558,1,94
12622,3889,20785974,1,94
12623,3968,20977237,1,94
12623,3905,22540710,0,94
12623,3928,23734415,1,94
12626,3954,21045158,1,94
12626,3883,21045195,1,94
12626,4006,21045208,1,94
12645,3901,21339772,1,94
12646,3947,20794035,1,94
12646,3958,20794059,1,94
12646,3972,21470015,1,94
12646,3999,23373098,1,94
12647,3932,20785737,1,94
12648,3940,20785825,1,94
12648,3900,20785847,1,94
12648,3951,20785788,1,94
12648,3951,21650229,1,94
12649,3922,21332401,1,94
12649,3997,21332337,1,94
12650,3906,20791038,1,94
12650,3917,21481859,1,94
12650,3947,23295267,1,94
12651,3954,20786381,1,94
12651,4019,20786560,1,94
12651,3949,20786587,1,94
12651,3916,22000346,1,94
12652,3937,22264596,1,94
12652,3993,21328381,1,94
12653,3988,20785905,1,94
12653,3885,20785950,1,94
12653,3961,21996324,1,94
12654,4014,21336733,1,94
12655,3942,21325943,1,94
12655,3955,21325971,1,94
12657,3982,21400751,0,94
12657,3906,21399727,0,94
12657,3911,21400782,1,94
12657,3930,21400835,1,94
12657,3884,20792231,1,94
12657,4011,20792208,1,94
12657,3955,20792097,0,94
12657,3933,20792257,1,94
12657,3910,20792170,0,94
12658,3946,20963413,1,94
12658,3975,20963437,1,94
12658,3972,20963448,1,94
12659,3941,21044814,1,94
12659,3976,21044849,1,94
12659,3932,21044862,0,94
12659,3997,21044918,1,94
12659,4025,21044930,1,94
12733,3980,23802032,1,94
12733,4024,21045164,1,94
12733,3935,22081909,1,94
12734,3996,20691384,1,94
12734,3940,20691403,1,94
12734,3913,20691415,1,94
12735,3922,21209163,0,94
12735,3919,21209185,1,94
12735,3970,21209203,1,94
12736,3885,20793877,1,94
12736,4002,20793868,1,94
12736,3908,20793836,1,94
12737,3957,21045102,1,94
12737,4004,21045219,1,94
12741,3963,21317564,1,94
12741,3937,21317651,1,94
12741,3984,21317742,1,94
12741,4019,22543922,1,94
12741,3908,23896291,1,94
12742,3927,21055321,1,94
12742,3912,21055302,1,94
12743,3992,21327217,0,94
12743,3913,21327259,1,94
12743,3921,21327303,1,94
12743,4015,21327345,1,94
12743,3893,21995563,1,94
12743,4021,23751064,0,94
12744,3954,21299560,1,94
12744,3916,21299571,1,94
12744,3966,22255815,1,94
12744,3998,21299540,1,94
12744,4016,21299455,1,94
12744,3973,21299490,1,94
12745,3986,21155300,0,94
12745,3952,21155441,1,94
12745,4018,21155868,1,94
12745,3909,21156017,1,94
12745,3975,22622553,1,94
12746,3917,20966274,1,94
12746,4018,20966292,1,94
12746,4000,22087879,1,94
12747,3909,22082619,1,94
12747,3915,21332089,1,94
12747,3967,21332162,1,94
12892,4013,21334107,0,94
12892,4001,21334194,1,94
12892,3920,21334235,1,94
13178,11172,6011379,1,94
13178,6573,6011473,0,94
13178,11153,6011676,1,94
13178,11144,6011724,1,94
13227,3957,21936723,1,94
13227,3986,20786041,1,94
13227,3883,20785903,0,94
13227,3904,20785960,1,94
13227,3981,20786004,1,94
13327,6486,4719431,0,94
13327,11131,4719474,1,94
13327,6578,4719659,0,94
13327,11143,4719756,1,94
13327,11166,4719860,1,94
13327,11125,4719894,1,94
13328,6524,14315348,1,94
13328,6504,14315216,1,94
13328,11128,14315103,0,94
13328,6525,14314969,0,94
13328,6482,14315054,1,94
13328,6491,14315089,1,94
13329,11122,4638822,0,94
13329,11135,6884707,1,94
13333,6490,17342477,1,94
13333,6528,17342406,1,94
13333,11118,14922699,0,94
13333,11165,6887620,0,94
13333,11151,6887600,0,94
13333,6482,6887588,1,94
13335,3898,5740693,1,94
13335,3783,5740580,1,94
13335,3768,5740196,0,94
13335,3864,5740175,1,94
13335,4006,5740713,1,94
13335,6490,5739925,1,94
13335,6580,5739754,1,94
13335,11159,5739370,0,94
13335,3878,5740157,1,94
13336,6490,13536781,0,94
13336,6494,13537909,1,94
13336,11169,13538010,1,94
13343,3862,5739882,1,94
13343,3944,5740243,1,94
13343,3922,5740217,1,94
13343,3790,5740184,1,94
13343,3792,5740173,1,94
13343,3791,5739913,0,94
13343,3878,5739897,1,94
13343,3863,5739848,0,94
13343,11151,5739615,1,94
13343,6518,5739749,0,94
13343,11167,5739661,0,94
13343,11136,5739651,1,94
13343,6515,5739631,0,94
13343,3970,5740256,1,94
13343,6516,5739475,0,94
13343,11155,5739795,1,94
13343,11144,5739595,0,94
13350,3788,5740519,1,94
13350,4019,5740618,1,94
13350,3858,5740347,0,94
13350,11143,5740239,1,94
13350,3853,5740401,1,94
13350,6521,5740161,1,94
13350,6492,5740177,1,94
13350,6505,5739683,0,94
13350,6573,5739639,1,94
13352,3773,5739271,0,94
13353,3869,5740673,1,94
13353,3875,5740667,1,94
13353,3857,5740403,0,94
13353,3766,5740692,0,94
13353,6574,5740328,1,94
13353,6483,5739259,0,94
13353,11136,5740341,1,94
13354,3952,5738997,1,94
13354,3967,5739017,1,94
13354,3922,5739029,1,94
13354,3773,5739056,0,94
13354,3764,5739258,0,94
13354,3767,5739628,0,94
13355,3988,11879073,1,94
13355,3789,11879099,0,94
13355,3878,11879106,1,94
13355,3764,11879084,0,94
13355,11123,5740860,1,94
13355,6574,5739773,1,94
13355,6529,5740186,0,94
13355,11151,5739784,0,94
13355,6485,5739742,1,94
13355,6509,5740413,0,94
13356,3980,5740311,1,94
13356,6498,5739316,0,94
13356,6507,5739728,1,94
13356,6528,5739739,1,94
13356,11143,5739798,1,94
13356,3858,5739935,1,94
13356,3854,5739945,1,94
13356,3866,5739954,1,94
13356,3789,5739968,0,94
13356,3775,5740284,1,94
13356,3781,5740291,1,94
13357,3861,5740796,1,94
13357,3871,5740763,0,94
13357,3771,5740835,0,94
13357,3876,5740808,1,94
13357,11129,5740663,1,94
13357,11151,5740489,1,94
13357,11135,5740334,0,94
13357,11152,5740261,0,94
13357,11162,5740215,0,94
13357,11150,5740186,0,94
13357,11120,5740548,0,94
13358,3767,5740886,0,94
13358,3854,5740849,1,94
13358,3857,5740842,1,94
13358,3861,5740801,0,94
13358,3863,5740743,0,94
13358,3965,5740641,1,94
13358,3864,5740831,1,94
13358,11158,5740164,1,94
13358,11132,5740121,0,94
13358,6490,5740044,0,94
13358,6517,5739981,0,94
13358,11152,5739931,0,94
13358,4004,5740627,1,94
13359,3785,5739704,1,94
13359,3782,5739660,1,94
13359,3776,5739458,0,94
13359,3786,5739364,1,94
13359,3953,5739068,1,94
13359,3770,5739090,0,94
13359,3924,5739057,1,94
13359,3938,5739034,1,94
13359,3780,5739340,1,94
13360,6486,5740187,0,94
13360,11171,5740496,0,94
13360,11164,5740466,1,94
13360,11118,5740557,1,94
13360,6519,5740575,1,94
13360,3853,5740167,1,94
13360,11125,5740541,1,94
13360,3878,5740149,1,94
13360,11152,5740374,0,94
13360,3765,5740013,1,94
13360,3776,5739986,1,94
13360,3773,5740090,1,94
13360,3783,5739665,0,94
13360,3785,5739469,0,94
13360,3772,5739012,0,94
13360,3888,5738987,1,94
13360,3890,5738940,1,94
13361,11156,5740273,0,94
13361,3881,5740220,1,94
13361,3871,5740204,1,94
13361,3889,5738943,1,94
13361,3942,5739047,1,94
13361,3974,5739024,1,94
13361,3787,5740023,0,94
13362,3865,5740295,1,94
13362,6527,5740437,0,94
13362,3873,5740237,1,94
13362,3868,5740306,1,94
13362,3779,5739135,0,94
13362,3929,5739046,1,94
13362,3781,5740166,1,94
13363,3930,5740797,1,94
13363,3921,5740762,0,94
13363,3958,5740742,1,94
13363,3893,5740725,0,94
13363,3765,5740162,0,94
13363,3870,5740147,1,94
13363,3868,5740142,1,94
13363,3875,5740137,1,94
13363,6576,5739976,0,94
13363,11119,5739760,0,94
13363,11162,5739740,0,94
13363,6503,5739697,0,94
13363,6516,5739674,0,94
13363,6578,5739583,0,94
13363,11122,5739530,0,94
13363,11166,5739497,0,94
13363,3944,5740816,1,94
13363,3864,5740082,0,94
13363,3912,5740825,1,94
13464,6525,18439709,0,94
13464,11138,18439704,1,94
13464,6514,18439890,0,94
13464,11139,18439612,1,94
13464,6522,18524612,1,94
13464,3789,18525225,0,94
13464,3778,18525407,1,94
13464,11158,18524593,1,94
13464,3784,18103616,0,94
13464,3776,18104042,0,94
13464,3781,18103580,1,94
13464,3788,18103541,1,94
13464,3765,18102810,0,94
13464,6488,18101820,0,94
13464,6528,18101746,0,94
13464,11159,18101560,0,94
13464,6576,18101446,0,94
13464,6526,18101427,1,94
13464,3773,17498567,0,94
13466,6510,18707386,0,94
13466,11131,18102801,1,94
13466,11167,18102732,0,94
13466,11119,18707583,0,94
13466,3787,18101928,1,94
13466,3770,18101830,1,94
13466,3771,18101994,1,94
13595,11145,8431067,0,94
13595,6493,8430996,0,94
13595,11125,8430811,0,94
13595,6525,8085824,0,94
13595,11138,8086039,0,94
13595,11152,8085422,0,94
13595,11123,8085103,0,94
13595,11171,8085675,0,94
13595,6526,8085542,0,94
13662,3790,18096021,1,94
13662,3772,18096037,1,94
13665,3779,18096680,1,94
13665,3776,18096526,1,94
13665,3786,18096665,1,94
13665,3780,18096640,1,94
13665,6493,18096382,1,94
13665,11134,18096192,0,94
13665,11118,18095628,0,94
13665,6580,18095555,1,94
13665,6514,18096387,1,94
13667,3791,17920726,0,94
13668,11152,18096387,0,94
13668,11125,18096331,0,94
13669,3768,17919691,0,94
13669,3776,17920685,0,94
13669,6523,18095548,0,94
13669,11168,18524571,0,94
13669,11170,18524659,0,94
13669,3779,21980694,1,94
13669,3770,21980700,0,94
13669,3769,23967843,0,94
13670,3781,17920691,0,94
13671,3768,18095821,0,94
13864,43847,6375238,1,94
13879,11145,13683298,0,94
13879,11128,14113078,1,94
13879,6530,14113296,0,94
13879,6498,15581519,0,94
13879,6501,15812962,1,94
13879,6488,15812640,1,94
13879,11135,15812747,1,94
13879,6531,15812869,1,94
13879,11133,15812917,1,94
13879,11147,13683239,0,94
13879,11165,15813016,1,94
13879,11159,15812421,0,94
13879,11143,19845643,0,94
13879,6484,19845699,0,94
13879,6578,19845917,0,94
13879,11162,19845978,0,94
13879,6523,19846224,1,94
13879,6579,19846293,0,94
13879,11133,19846359,0,94
13879,11167,19846427,1,94
13879,6513,20045647,1,94
13879,11115,20045738,1,94
13879,11134,20045791,1,94
13879,6523,12560314,0,94
13879,6482,19039985,0,94
13879,11172,12560218,0,94
13879,11170,15583275,0,94
13879,11127,12559785,0,94
13879,6490,5820192,0,94
13879,11124,5820577,0,94
13879,6501,5820915,0,94
13879,11137,5905833,1,94
13879,6497,5905948,0,94
13879,6508,5917895,0,94
13879,6513,5950441,1,94
13879,11150,5950499,1,94
13879,6504,5950552,1,94
13879,6515,6512801,0,94
13879,6483,6549672,0,94
13879,6485,6550251,0,94
13879,11121,5821227,0,94
13879,11134,7111878,0,94
13879,6579,7110985,0,94
13879,11124,11436154,0,94
13879,6499,8931753,1,94
13879,11125,8931532,1,94
13879,11116,8931408,0,94
13879,11160,12560017,0,94
13879,11150,8931219,0,94
13879,6574,7244617,1,94
13879,6579,7244550,1,94
13879,11140,7243941,1,94
13879,11163,8931285,0,94
14315,3875,23790206,1,94
14315,3861,23790214,1,94
14315,3854,23790222,1,94
14316,3862,22061914,1,94
14316,3872,22061935,1,94
14316,3861,22061959,1,94
14318,3875,22061556,1,94
14318,3866,22061526,1,94
14318,3867,22061447,1,94
14319,3864,22062094,0,94
14319,3858,22062158,1,94
14319,3866,22062275,1,94
14320,3877,21994169,0,94
14320,3869,21994200,0,94
14320,3852,21994215,1,94
14320,3855,21994220,1,94
14320,3862,21994223,1,94
14321,3868,22061610,1,94
14321,3878,22061560,1,94
14323,3856,22062396,1,94
14323,3860,22062336,1,94
14324,3869,22061521,0,94
14324,3868,22061548,1,94
14324,3856,22061555,1,94
14324,3881,22061569,1,94
14324,3873,23816627,0,94
14324,3852,23816663,0,94
14324,3876,23816711,0,94
14324,3861,23816755,1,94
14324,3865,23816771,1,94
14325,3864,22236076,1,94
14325,3871,22236066,1,94
14325,3852,22236003,0,94
14325,3874,22062632,0,94
14328,3861,22062416,0,94
14329,3874,22061448,0,94
14329,3856,22061845,0,94
14329,3879,22061935,1,94
14329,3863,22061991,0,94
14329,3872,22062013,1,94
14329,3852,22062069,1,94
14329,3860,22062091,1,94
14348,3874,21981524,1,94
14348,3880,21981304,0,94
14348,3859,21981509,1,94
14350,3861,22674732,0,94
14350,3869,22674774,1,94
14350,3881,22674788,0,94
14350,3854,22674812,1,94
14350,3858,22674822,1,94
14350,3877,22674832,1,94
14351,3881,21981437,1,94
14351,3862,21981291,1,94
14351,3854,21981471,1,94
14360,3775,23281329,0,94
14363,3769,20258912,1,94
14363,3859,20259028,1,94
14363,3879,20259077,1,94
14363,3868,20259082,1,94
14363,3864,20259087,1,94
14364,3790,23281496,0,94
14365,3783,23971903,1,94
14365,3872,23971949,0,94
14365,3771,23971890,1,94
14365,3861,23972103,1,94
14366,3859,22244929,1,94
14366,3881,22244970,1,94
14367,3789,21554433,1,94
14367,3867,21554630,1,94
14367,3854,21554626,1,94
14367,3767,21554352,1,94
14367,3772,21554452,1,94
14368,3774,22331563,0,94
14368,3866,22332284,0,94
14368,3767,22591933,1,94
14368,3864,22763969,1,94
14369,3877,22245493,1,94
14369,3859,22245487,1,94
14369,3860,22245476,1,94
14369,3782,22245454,1,94
14369,3785,22245444,1,94
14369,3771,22245381,1,94
14369,3786,20258822,0,94
14370,3767,20258811,1,94
14370,3853,20258973,1,94
14370,3881,20258985,1,94
14371,3792,21555185,1,94
14371,3765,21555163,1,94
14371,3785,21555198,1,94
14371,3857,21554923,1,94
14371,3863,21554928,1,94
14374,3877,22245569,1,94
14374,3856,22245464,0,94
14374,3873,22245360,0,94
14374,3867,22245325,1,94
14374,3869,22245562,1,94
14374,3778,22245206,1,94
14374,3776,22245140,1,94
14374,3772,22245113,1,94
14374,3791,22245002,1,94
14374,3861,22245249,0,94
14375,3790,22244973,1,94
14375,3787,22245082,1,94
14375,3764,22245181,1,94
14375,3877,22245259,1,94
14375,3880,22245396,1,94
14375,3878,22245411,1,94
14376,3785,22009083,0,94
14376,3787,22245631,1,94
14376,3792,22245593,1,94
14376,3881,22009056,1,94
14376,3858,22009049,1,94
14376,3877,22009040,1,94
14376,3870,22008998,0,94
14378,3864,21672639,1,94
14378,3856,21672665,1,94
14378,3786,23281862,0,94
14379,3783,21554698,1,94
14379,3861,21554639,1,94
14379,3776,21554666,1,94
14379,3874,21554626,1,94
14379,3878,21554536,0,94
14379,3854,21554633,1,94
14381,3781,23903588,1,94
14381,3769,23903719,1,94
14381,3772,23903785,1,94
14381,3877,23903880,0,94
14381,3859,23903996,0,94
14381,3853,23904052,1,94
14382,3852,22245637,1,94
14382,3786,22245463,1,94
14382,3765,22245392,1,94
14382,3866,21554678,0,94
14388,47173,16717402,0,94
14388,47195,16717648,0,94
14388,47191,16717691,0,94
14392,47119,16715960,0,94
14392,47178,16716026,0,94
14392,47118,16716111,0,94
14396,3778,21988041,1,94
14396,3784,21987853,1,94
14397,3779,21988592,1,94
14397,3790,21988753,1,94
14397,3792,21988813,0,94
14397,3784,21989587,1,94
14397,3785,21989598,0,94
14399,3784,21989734,1,94
14399,3787,21989674,1,94
14399,3782,21989840,1,94
14400,3772,21989751,1,94
14400,3773,21989768,0,94
14403,3787,22782814,1,94
14403,3771,22782659,1,94
14404,3790,21987860,1,94
14404,3777,21988033,1,94
14404,3783,21988093,1,94
14405,3773,21987960,0,94
14405,3775,21988926,1,94
14405,3785,21988954,1,94
14406,3792,22248109,1,94
14406,3782,22767500,1,94
14406,3771,22767585,0,94
14417,3791,22075925,1,94
14417,3786,22075958,1,94
14418,3864,23282056,1,94
14418,3861,23282021,1,94
14418,3878,23281951,0,94
14418,3862,23282043,1,94
14418,3768,23281606,0,94
14418,3780,22764710,1,94
14418,3781,22764681,1,94
14418,3779,23281823,1,94
14419,3880,22061430,1,94
14419,3875,22061604,1,94
14419,3861,22061680,1,94
14486,11165,19756044,0,94
14486,11153,19755870,1,94
14486,11155,19756010,0,94
14486,6487,19755724,1,94
14486,6496,19755808,1,94
14556,11138,15799261,1,94
14556,6494,8239633,0,94
14556,6510,8931336,0,94
14556,11148,9629071,0,94
14556,11151,9629232,0,94
14556,6506,12408906,0,94
14556,11142,15793747,1,94
14556,11163,15793831,1,94
14556,11122,17743315,0,94
14630,6482,4111104,0,94
14759,40283,12561093,1,94
14760,40283,12561068,1,94
14763,40283,12561067,1,94
14765,6485,13534137,0,94
14765,6514,13534163,1,94
14765,11144,13534275,1,94
14765,11143,14138486,1,94
14765,6500,16023749,1,94
14766,6574,20192650,1,94
14766,11117,15673863,1,94
14766,11157,12591164,1,94
14766,11117,12591133,1,94
14783,11143,21502606,1,94
14783,11151,21422132,1,94
14783,6495,21422119,1,94
14783,11150,21421698,0,94
14783,6492,20776333,1,94
14783,6501,17186853,1,94
14783,11129,15335497,1,94
14783,11148,14234173,1,94
14783,11121,14234102,0,94
14783,6498,14234140,1,94
14783,6524,14233938,0,94
14783,6581,12605311,1,94
14783,6524,12605249,1,94
14783,6497,12605057,0,94
14783,6495,12604950,0,94
14783,6483,14234157,1,94
14784,11114,16150750,1,94
14784,11142,14161453,1,94
14784,6503,16150407,1,94
14784,6575,16150509,1,94
14784,11149,16150535,0,94
14784,6510,16150722,1,94
14784,6519,18479732,1,94
14794,11144,18465292,0,94
14794,11125,18465881,1,94
14794,6510,18465903,1,94
14794,6509,18465840,1,94
14794,11148,21490217,1,94
14794,11127,22096705,1,94
14794,11158,16135591,1,94
14794,6489,20515329,1,94
14794,6523,16135561,1,94
14794,6577,16135523,1,94
14794,6580,16135211,1,94
14794,6517,16135087,0,94
14794,6495,15963502,0,94
14794,6527,12480495,1,94
14794,6525,12480473,1,94
14794,6522,12480469,1,94
14794,6519,12480362,0,94
14794,6506,12480348,1,94
14794,11128,12480305,1,94
14799,6508,15370690,0,94
14799,6527,15420562,1,94
14799,11159,15420616,1,94
14799,11143,19171684,1,94
14799,11154,21579717,1,94
14799,11124,19171966,1,94
14799,6516,20896203,1,94
14799,11134,20896300,1,94
14799,6492,14242516,1,94
14799,11164,19171821,1,94
14799,11143,14242480,1,94
14799,6502,14242417,1,94
14799,11157,14242346,0,94
14799,11122,12423709,0,94
14799,11171,12423743,0,94
14799,11114,12423775,1,94
14799,11129,12423782,1,94
14799,6575,12423678,0,94
14799,6500,14208363,0,94
14799,11134,14208490,1,94
14799,6496,14208528,0,94
14799,6505,12423788,1,94
14800,11166,14121560,1,94
14800,11168,21501469,0,94
14800,11160,21417335,0,94
14800,6499,20776241,1,94
14800,6523,17062033,1,94
14800,11116,15071462,1,94
14800,6524,14328607,1,94
14800,11144,14295304,1,94
14800,6482,12655692,1,94
14800,11118,12575642,0,94
14800,11119,12653993,0,94
14800,6575,12576188,1,94
14800,6490,12576156,0,94
14800,6529,12575782,0,94
14800,6504,12575609,1,94
14800,6503,12575539,0,94
14800,11163,12575514,0,94
14800,11124,12575471,0,94
14800,6496,12655639,1,94
14811,11135,21496766,1,94
14811,11166,17189290,1,94
14811,11152,15361035,1,94
14811,11165,14233303,1,94
14811,11138,14233256,1,94
14811,6521,14233178,1,94
14811,6528,12512757,1,94
14811,6518,12512721,1,94
14811,11157,12512676,1,94
14811,11168,12512240,0,94
14811,6572,12511601,1,94
14811,6482,14206348,0,94
14815,11127,15457946,1,94
14815,6492,20974801,1,94
14815,11123,20168055,1,94
14815,6492,16815122,1,94
14815,11138,15458787,1,94
14815,6522,15458739,1,94
14815,6531,15458589,1,94
14815,11119,15458443,1,94
14815,11163,15458248,1,94
14815,6497,15457594,0,94
14815,6488,20444083,1,94
14815,6482,15456739,1,94
14815,11157,15355493,0,94
14815,11131,14380364,1,94
14815,6529,14380200,1,94
14815,6507,12909418,1,94
14815,11153,12909009,1,94
14815,6499,12908888,0,94
14815,11169,12908828,1,94
14815,6484,15456889,0,94
14815,11146,12908577,0,94
14819,11144,21575680,1,94
14819,6516,18630424,1,94
14819,6577,18630374,1,94
14819,11124,18630303,1,94
14819,11127,15951719,1,94
14819,11155,15951680,1,94
14819,11166,15679860,0,94
14819,11151,14124553,1,94
14819,6494,12482684,1,94
14819,6489,12482636,1,94
14819,6574,12482401,0,94
14819,11139,15951241,0,94
14820,11169,16543749,1,94
14820,6573,20444702,0,94
14820,6486,20444936,1,94
14820,11160,20444988,1,94
14820,6519,20445076,1,94
14820,11165,21578689,1,94
14820,11127,21494753,0,94
14820,11131,21578737,1,94
14820,11144,21578768,1,94
14820,11130,20774010,1,94
14820,6491,14124613,1,94
14820,6487,22096820,1,94
14820,6516,12655033,1,94
14820,11130,12655105,1,94
14820,6521,12593780,0,94
14820,6527,12593985,1,94
14820,6523,12594184,0,94
14820,11169,12593892,1,94
14820,11127,12594327,0,94
14820,6528,12594373,1,94
14820,11171,12594398,0,94
14820,6519,12654956,1,94
14820,11120,12594285,1,94
14865,11149,8170217,0,94
15061,51487,24618446,0,94
15082,11142,11435014,1,94
15082,6494,11435196,1,94
15082,6526,11435158,1,94
15082,11137,11435052,0,94
15082,11135,11434669,0,94
15082,6522,8930147,1,94
15082,6488,8930341,0,94
15082,11129,8930183,0,94
15082,6576,8930091,1,94
15082,6517,8930626,1,94
15219,6515,17089561,1,94
15219,11120,22189006,1,94
15219,11161,20948877,0,94
15219,6573,20338255,0,94
15219,6492,17089831,1,94
15219,11164,23112881,1,94
15219,11134,16916267,0,94
15219,6496,16396089,1,94
15219,11115,16465190,1,94
15219,11160,16396219,1,94
15219,6493,16395833,0,94
15219,11170,16395086,0,94
15219,11136,16394959,1,94
15219,6572,15436939,1,94
15219,11122,16465312,1,94
15331,3779,22764354,1,94
15331,3776,22764346,1,94
15331,3881,22245581,1,94
15331,3879,22245588,1,94
15331,3774,22245496,0,94
15331,3771,22245323,0,94
15331,3777,22245154,0,94
15331,3860,22245562,1,94
15510,3870,28199896,1,94
15510,47147,28200625,1,94
15510,47160,28201143,1,94
15714,47123,28114434,1,94
15714,47157,28286347,0,94
15714,47144,28286281,1,94
15714,47142,28286164,0,94
15714,47124,28286121,1,94
15714,47208,28286009,0,94
15714,47165,28114395,0,94
15714,47217,28286586,0,94
15714,47167,28114229,0,94
15714,47171,28114180,0,94
15714,3870,28114054,1,94
15714,3858,28114034,1,94
15714,3878,28114024,1,94
15714,3871,28113952,0,94
15714,47180,28114364,1,94
15799,6519,5845676,1,94
15799,11137,5845597,0,94
15799,6495,5845700,0,94
15799,11139,5845586,1,94
15799,3927,5845276,0,94
15799,6508,5845364,0,94
15799,3923,5845316,1,94
15799,11136,5845544,1,94
15799,3989,5845146,1,94
15821,11160,7738622,0,94
15821,11146,7738781,1,94
15821,11127,7738810,1,94
15821,11145,7738890,1,94
16013,6482,24660460,0,94
16015,6482,24660463,0,94
16101,11115,12059811,1,94
16101,11172,12059825,1,94
16102,11118,12059381,1,94
16102,11119,12059404,1,94
16103,6497,12059598,1,94
16103,6509,12059689,1,94
16103,11125,12059730,1,94
16104,11125,12059227,1,94
16105,6503,12060019,1,94
16106,11155,12059737,1,94
16106,11151,12059770,1,94
16106,6483,12059619,1,94
16107,6509,12060021,1,94
16107,11146,12060142,1,94
16108,11129,12060653,1,94
16108,11130,12060672,1,94
16108,6574,12060686,1,94
16109,11114,12060346,1,94
16109,11146,12060379,1,94
16123,11141,18958502,1,94
16123,6531,18958402,0,94
16123,11117,18958489,1,94
16128,11114,12062740,1,94
16128,11148,12062753,0,94
16128,11117,12062792,1,94
16128,6509,12062813,1,94
16132,6519,12063508,1,94
16132,11115,12063484,1,94
16132,11118,12063549,1,94
16132,11169,12063393,1,94
16132,6495,12063359,0,94
16132,6493,12063428,0,94
16138,11142,12063412,1,94
16138,11131,12063427,1,94
16138,11167,12062499,0,94
16229,11141,7737365,0,94
16229,6513,7738472,1,94
16229,11133,7738711,1,94
16229,6487,7738959,1,94
16282,6520,12395093,1,94
16317,11142,18107735,1,94
16317,11137,18107700,1,94
16317,11157,18107618,1,94
16317,11134,15583053,0,94
16317,6501,15582909,0,94
16317,6517,18107525,0,94
16318,6516,6635702,0,94
16318,11117,6684652,1,94
16318,6509,6684687,1,94
16321,11114,6597671,1,94
16321,11172,6597614,1,94
16321,6572,6597636,1,94
16335,6510,14996484,1,94
16335,11142,14996510,1,94
16335,6486,14996192,0,94
16346,6524,15437619,0,94
16351,11158,6860807,1,94
16351,6502,6860763,1,94
16351,6574,6860509,1,94
16351,11171,6860617,0,94
16368,6576,15500044,0,94
16368,6577,15500288,1,94
16368,6526,15500299,1,94
16371,11123,15440997,1,94
16371,11154,15440879,1,94
16371,6492,15440901,1,94
16371,6508,15440914,0,94
16371,6496,15440960,1,94
16372,11126,15522077,1,94
16372,11153,15439538,0,94
16372,6577,15439380,0,94
16372,6503,15522129,1,94
16372,11157,15438639,0,94
16372,11144,15438105,1,94
16372,11118,15439334,0,94
16375,11158,14417643,1,94
16375,11120,14321891,1,94
16375,6483,14417751,1,94
16375,11145,14417717,1,94
16375,6575,14321817,1,94
16375,6501,14321226,0,94
16375,11137,14321744,1,94
16375,11116,14321398,1,94
16375,6577,14321774,0,94
16375,11124,14321638,1,94
16375,6514,14321547,0,94
16442,6509,15462383,0,94
16442,6581,16658418,0,94
16442,6523,16658470,0,94
16442,11117,16658496,1,94
16442,6482,16658514,1,94
16442,6483,16658525,0,94
16442,11160,16658638,0,94
16510,11135,16572492,1,94
16510,11130,16572518,1,94
16513,6504,11721232,1,94
16520,6505,17758618,1,94
16522,11162,17342585,0,94
16522,6498,17342837,1,94
16523,11141,14664499,1,94
16523,6512,14664486,1,94
16523,11161,14664376,0,94
16524,11146,14373572,1,94
16524,11158,14471174,0,94
16524,11170,14471244,0,94
16524,6528,14471388,1,94
16524,6523,14471422,1,94
16524,6510,14471443,1,94
16526,11125,18006192,1,94
16526,11171,18005953,1,94
16526,11162,18005767,0,94
16528,11124,15013664,0,94
16528,11164,15013854,1,94
16530,11168,15515509,1,94
16530,11172,15515536,1,94
16530,11155,15515556,1,94
16531,6522,17099543,1,94
16531,6508,17099591,1,94
16593,11150,12388771,1,94
16593,6577,12388697,1,94
16593,11170,12388603,1,94
16593,11126,12388160,0,94
16593,11117,12388239,0,94
16646,11141,15529835,0,94
16646,6578,15529998,0,94
16646,6515,15530137,0,94
16646,6484,15530566,1,94
16646,11134,15530658,1,94
16753,6483,15424902,1,94
16753,6511,15424955,1,94
16753,11120,15424991,1,94
16775,6496,18363141,1,94
16775,6495,18363058,1,94
